level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
4020,669.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
4021,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
4022,689.9999,5.56,0.9938,4.0,2.0,2.0,2.0,2.0,2.0
4023,699.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0,2.0
4024,709.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
4025,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0,2.0
4026,729.9999,5.56,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
4027,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
4028,749.9999,5.56,0.99418,4.0,2.0,2.0,2.0,2.0,2.0
4029,759.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0,2.0
4030,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0,2.0
4031,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
4032,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
4033,799.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
4034,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
4035,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
4036,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0,2.0
4037,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
4038,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
4039,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
4040,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
4041,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
4042,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0,2.0
4043,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0,2.0
4044,299.9999,5.56,0.99508,4.0,2.0,2.0,2.0,2.0,2.0
4045,309.9999,5.56,0.99492,4.0,2.0,2.0,2.0,2.0,2.0
4046,319.9999,5.56,0.99574,4.0,2.0,2.0,2.0,2.0,2.0
4047,329.9999,5.56,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
4048,339.9999,5.56,0.99351,4.0,2.0,2.0,2.0,2.0,2.0
4049,349.9999,5.56,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
4050,359.9999,5.56,0.99613,4.0,2.0,2.0,2.0,2.0,2.0
4051,369.9999,5.54,0.98911,4.0,2.0,2.0,2.0,1.0,1.0
4052,379.9999,5.56,0.99338,4.0,2.0,2.0,2.0,2.0,2.0
4053,389.9999,5.56,0.99443,4.0,2.0,2.0,2.0,2.0,2.0
4054,399.9999,5.56,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
4055,409.9999,5.56,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
4056,419.9999,5.56,0.99369,4.0,2.0,2.0,2.0,2.0,2.0
4057,429.9999,5.56,0.99423,4.0,2.0,2.0,2.0,2.0,2.0
4058,439.9999,5.56,0.9961,4.0,2.0,2.0,2.0,2.0,2.0
4059,449.9999,5.56,0.99419,4.0,2.0,2.0,2.0,2.0,2.0
4060,459.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
4061,469.9999,5.54667,0.98831,4.0,2.0,2.0,1.0,1.0,2.0
4062,479.9999,5.55333,0.99259,4.0,2.0,2.0,2.0,2.0,2.0
4063,489.9999,5.56,0.9934,4.0,2.0,2.0,2.0,2.0,2.0
4064,499.9999,5.56,0.99506,4.0,2.0,2.0,2.0,2.0,2.0
4065,509.9999,5.56,0.99335,4.0,2.0,2.0,2.0,2.0,2.0
4066,519.9999,5.56,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
4067,529.9999,5.56,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
4068,539.9999,5.56,0.9943,4.0,2.0,2.0,2.0,2.0,2.0
4069,549.9999,5.56,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
4070,559.9999,5.56,0.99472,4.0,2.0,2.0,2.0,2.0,2.0
4071,569.9999,5.56,0.99656,4.0,2.0,1.0,1.0,2.0,2.0
4072,579.9999,5.56,0.99649,4.0,2.0,2.0,2.0,2.0,2.0
4073,589.9999,5.56,0.99545,4.0,2.0,2.0,2.0,2.0,2.0
4074,599.9999,5.56,0.99678,4.0,2.0,2.0,2.0,2.0,2.0
4075,609.9999,5.56,0.99609,4.0,2.0,2.0,2.0,2.0,2.0
4076,619.9999,5.56,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
4077,629.9999,5.56,0.99363,4.0,2.0,2.0,2.0,2.0,2.0
4078,639.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0,2.0
4079,649.9999,5.56,0.99457,4.0,2.0,2.0,2.0,2.0,2.0
4080,659.9999,5.56,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
4081,669.9999,5.56,0.99441,4.0,1.0,1.0,2.0,2.0,2.0
4082,679.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,1.0
4083,689.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
4084,699.9999,5.56,0.99618,4.0,2.0,2.0,2.0,2.0,2.0
4085,709.9999,5.56,0.99519,4.0,2.0,2.0,2.0,2.0,2.0
4086,719.9999,5.56,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
4087,729.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
4088,739.9999,5.56,0.99439,4.0,2.0,2.0,2.0,2.0,2.0
4089,749.9999,5.56,0.9948,4.0,2.0,2.0,2.0,2.0,2.0
4090,759.9999,5.56,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
4091,769.9999,5.56,0.99457,4.0,1.0,2.0,2.0,2.0,2.0
4092,779.9999,5.54667,0.98945,4.0,2.0,2.0,2.0,1.0,2.0
4093,789.9999,5.5666699999999985,0.99585,4.0,2.0,2.0,2.0,2.0,2.0
4094,799.9999,5.5666699999999985,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
4095,809.9999,5.54667,0.99108,4.0,2.0,2.0,2.0,2.0,2.0
4096,819.9999,5.5666699999999985,0.99369,4.0,2.0,2.0,2.0,2.0,2.0
4097,829.9999,5.5666699999999985,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
4098,839.9999,5.5666699999999985,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
4099,849.9999,5.5666699999999985,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
4100,859.9999,5.5666699999999985,0.99601,4.0,2.0,2.0,2.0,2.0,2.0
4101,869.9999,5.5666699999999985,0.99637,4.0,2.0,2.0,2.0,2.0,2.0
4102,879.9999,5.5666699999999985,0.99162,4.0,2.0,2.0,1.0,2.0,2.0
4103,889.9999,5.5666699999999985,0.99358,4.0,2.0,2.0,2.0,2.0,2.0
4104,899.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
4105,299.9999,5.56,0.99556,4.0,0.0,1.0,2.0,2.0,2.0
4106,309.9999,5.56,0.99422,4.0,1.0,1.0,1.0,2.0,2.0
4107,319.9999,5.56,0.99494,4.0,1.0,1.0,2.0,2.0,2.0
4108,329.9999,5.56,0.99574,4.0,1.0,1.0,1.0,2.0,2.0
4109,339.9999,5.56,0.9951,4.0,1.0,1.0,2.0,2.0,2.0
4110,349.9999,5.56,0.99463,4.0,1.0,1.0,2.0,2.0,2.0
4111,359.9999,5.56,0.9937,4.0,1.0,1.0,2.0,2.0,2.0
4112,369.9999,5.56,0.99409,4.0,1.0,2.0,2.0,2.0,2.0
4113,379.9999,5.56,0.99491,4.0,1.0,2.0,2.0,2.0,2.0
4114,389.9999,5.56,0.99428,4.0,1.0,1.0,2.0,2.0,2.0
4115,399.9999,5.56,0.99357,4.0,1.0,2.0,2.0,2.0,2.0
4116,409.9999,5.56,0.99507,4.0,1.0,1.0,2.0,2.0,2.0
4117,419.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
4119,439.9999,5.56,0.99533,4.0,1.0,2.0,2.0,2.0,1.0
4120,449.9999,5.56,0.99314,4.0,1.0,2.0,2.0,2.0,2.0
4121,459.9999,5.56,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
4122,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
4123,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
4124,489.9999,5.56,0.99266,4.0,1.0,2.0,2.0,2.0,2.0
4125,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
4126,509.9999,5.56,0.99603,4.0,1.0,2.0,2.0,2.0,2.0
4127,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
4128,529.9999,5.54,0.98792,4.0,1.0,2.0,2.0,1.0,2.0
4129,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,1.0,2.0
4130,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0,2.0
4131,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
4132,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
4133,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
4134,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
4135,599.9999,5.56,0.99239,4.0,2.0,2.0,2.0,2.0,2.0
4136,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
4137,619.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
4138,629.9999,5.56,0.99407,4.0,2.0,2.0,1.0,2.0,2.0
4139,639.9999,5.56,0.99448,4.0,2.0,2.0,1.0,2.0,2.0
4140,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
4141,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
4142,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0,2.0
4143,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0,2.0
4144,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
4145,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
4146,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
4147,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
4148,729.9999,5.56,0.99629,4.0,2.0,1.0,2.0,2.0,2.0
4149,739.9999,5.56,0.99307,4.0,2.0,1.0,2.0,2.0,2.0
4150,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
4151,759.9999,5.56,0.99202,4.0,2.0,2.0,2.0,2.0,2.0
4152,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
4153,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
4154,789.9999,5.56,0.9955,4.0,2.0,2.0,2.0,2.0,2.0
4155,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
4156,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0,2.0
4157,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0,2.0
4158,829.9999,5.56,0.99512,4.0,1.0,2.0,2.0,2.0,2.0
4159,839.9999,5.56,0.99515,4.0,1.0,2.0,2.0,2.0,2.0
4160,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
4161,859.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
4162,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0,2.0
4163,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
4164,889.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
4165,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
4166,299.9999,5.5666699999999985,0.9938,4.0,2.0,2.0,2.0,2.0,2.0
4167,309.9999,5.5666699999999985,0.99508,4.0,2.0,2.0,2.0,2.0,2.0
4168,319.9999,5.5666699999999985,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
4169,329.9999,5.5666699999999985,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
4170,339.9999,5.5666699999999985,0.99551,4.0,2.0,2.0,2.0,2.0,2.0
4171,349.9999,5.5666699999999985,0.99512,4.0,2.0,1.0,2.0,2.0,2.0
4172,359.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
4173,369.9999,5.54667,0.98973,4.0,2.0,2.0,2.0,1.0,2.0
4174,379.9999,5.5666699999999985,0.99491,4.0,2.0,2.0,2.0,2.0,2.0
4175,389.9999,5.5666699999999985,0.99203,4.0,2.0,2.0,2.0,2.0,2.0
4176,399.9999,5.5666699999999985,0.99446,4.0,2.0,2.0,2.0,2.0,2.0
4177,409.9999,5.5666699999999985,0.99699,4.0,2.0,2.0,2.0,2.0,2.0
4178,419.9999,5.5666699999999985,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
4179,429.9999,5.5666699999999985,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
4180,439.9999,5.5666699999999985,0.99715,4.0,2.0,2.0,2.0,2.0,2.0
4182,459.9999,5.5666699999999985,0.99262,4.0,2.0,2.0,2.0,2.0,2.0
4183,469.9999,5.5666699999999985,0.99554,4.0,2.0,2.0,1.0,2.0,2.0
4184,479.9999,5.5666699999999985,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
4185,489.9999,5.5666699999999985,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
4186,499.9999,5.5666699999999985,0.99591,4.0,2.0,2.0,2.0,2.0,2.0
4187,509.9999,5.5666699999999985,0.99451,4.0,2.0,2.0,2.0,2.0,2.0
4188,519.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
4189,529.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0,2.0
4190,539.9999,5.5666699999999985,0.99493,4.0,2.0,2.0,2.0,2.0,2.0
4191,549.9999,5.56,0.9890000000000001,4.0,2.0,2.0,2.0,1.0,2.0
4192,559.9999,5.55333,0.9916,4.0,2.0,2.0,2.0,2.0,2.0
4193,569.9999,5.5666699999999985,0.99497,4.0,2.0,1.0,2.0,2.0,2.0
4194,579.9999,5.5666699999999985,0.99386,4.0,2.0,2.0,2.0,2.0,2.0
4195,589.9999,5.5666699999999985,0.99421,4.0,2.0,2.0,2.0,2.0,2.0
4196,599.9999,5.5666699999999985,0.99426,4.0,2.0,2.0,2.0,2.0,2.0
4197,609.9999,5.5666699999999985,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
4198,619.9999,5.5666699999999985,0.99359,4.0,2.0,2.0,2.0,2.0,2.0
4199,629.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
4200,639.9999,5.5666699999999985,0.9959,4.0,2.0,2.0,2.0,2.0,2.0
4201,649.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,1.0,2.0,2.0
4202,659.9999,5.5666699999999985,0.99618,4.0,2.0,2.0,2.0,2.0,2.0
4203,669.9999,5.5666699999999985,0.99564,4.0,1.0,2.0,2.0,2.0,2.0
4204,679.9999,5.5666699999999985,0.99529,4.0,2.0,2.0,2.0,2.0,2.0
4205,689.9999,5.5666699999999985,0.99449,4.0,2.0,2.0,2.0,2.0,2.0
4206,699.9999,5.5666699999999985,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
4207,709.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
4208,719.9999,5.5666699999999985,0.9948,4.0,2.0,2.0,2.0,2.0,2.0
4209,729.9999,5.5666699999999985,0.99379,4.0,2.0,2.0,2.0,2.0,2.0
4210,739.9999,5.5666699999999985,0.99601,4.0,2.0,2.0,2.0,2.0,2.0
4211,749.9999,5.55333,0.99097,4.0,2.0,1.0,2.0,2.0,2.0
4212,759.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
4213,769.9999,5.5666699999999985,0.99501,4.0,2.0,2.0,2.0,2.0,2.0
4214,779.9999,5.5666699999999985,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
4215,789.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
4216,799.9999,5.5666699999999985,0.99421,4.0,2.0,2.0,2.0,2.0,2.0
4217,809.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
4218,819.9999,5.5666699999999985,0.99585,4.0,2.0,2.0,2.0,2.0,2.0
4219,829.9999,5.5666699999999985,0.99635,4.0,2.0,2.0,2.0,2.0,2.0
4220,839.9999,5.5666699999999985,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
4221,849.9999,5.5666699999999985,0.99393,4.0,1.0,2.0,2.0,2.0,2.0
4222,859.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
4223,869.9999,5.5666699999999985,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
4224,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0,2.0
4225,889.9999,5.5666699999999985,0.99663,4.0,2.0,2.0,2.0,2.0,2.0
4226,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0,2.0,2.0,2.0
4227,299.9999,5.5,0.99429,4.0,0.0,2.0,2.0,2.0,2.0
4228,309.9999,5.5,0.99484,4.0,1.0,1.0,2.0,2.0,2.0
4229,319.9999,5.5,0.99531,4.0,1.0,2.0,2.0,2.0,2.0
4230,329.9999,5.5,0.99413,4.0,1.0,2.0,2.0,2.0,2.0
4231,339.9999,5.50667,0.99487,4.0,1.0,1.0,2.0,2.0,2.0
4232,349.9999,5.50667,0.99595,4.0,1.0,1.0,2.0,2.0,2.0
4234,369.9999,5.50667,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
4235,379.9999,5.50667,0.99568,4.0,2.0,2.0,2.0,2.0,2.0
4236,389.9999,5.50667,0.99613,4.0,2.0,2.0,2.0,2.0,2.0
4237,399.9999,5.50667,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
4238,409.9999,5.50667,0.99391,4.0,1.0,2.0,2.0,2.0,2.0
4239,419.9999,5.50667,0.9955,4.0,2.0,2.0,2.0,2.0,2.0
4240,429.9999,5.50667,0.99397,4.0,2.0,2.0,2.0,2.0,2.0
4241,439.9999,5.50667,0.99346,4.0,1.0,2.0,2.0,2.0,2.0
4242,449.9999,5.50667,0.99025,4.0,1.0,2.0,2.0,2.0,2.0
4243,459.9999,5.49333,0.98995,4.0,2.0,2.0,2.0,1.0,2.0
4244,469.9999,5.50667,0.99443,4.0,2.0,2.0,2.0,2.0,2.0
4245,479.9999,5.50667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
4246,489.9999,5.50667,0.9963,4.0,2.0,2.0,2.0,2.0,2.0
4247,499.9999,5.50667,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
4248,509.9999,5.50667,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
4249,519.9999,5.50667,0.99431,4.0,2.0,2.0,2.0,2.0,2.0
4250,529.9999,5.50667,0.99678,4.0,2.0,2.0,2.0,2.0,2.0
4251,539.9999,5.50667,0.99632,4.0,2.0,2.0,2.0,2.0,2.0
4252,549.9999,5.50667,0.99503,4.0,2.0,2.0,2.0,2.0,2.0
4253,559.9999,5.50667,0.99543,4.0,2.0,2.0,1.0,2.0,2.0
4254,569.9999,5.50667,0.99521,4.0,2.0,2.0,2.0,2.0,2.0
4255,579.9999,5.50667,0.99412,4.0,2.0,2.0,2.0,2.0,2.0
4256,589.9999,5.50667,0.99646,4.0,2.0,2.0,2.0,2.0,2.0
4257,599.9999,5.50667,0.99255,4.0,2.0,2.0,2.0,2.0,2.0
4258,609.9999,5.50667,0.99353,4.0,2.0,2.0,2.0,2.0,2.0
4259,619.9999,5.50667,0.99651,4.0,2.0,2.0,2.0,2.0,2.0
4260,629.9999,5.50667,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
4261,639.9999,5.50667,0.99498,4.0,2.0,2.0,2.0,2.0,2.0
4262,649.9999,5.50667,0.99571,4.0,2.0,2.0,2.0,2.0,2.0
4263,659.9999,5.50667,0.99566,4.0,2.0,1.0,2.0,2.0,2.0
4264,669.9999,5.50667,0.99364,4.0,2.0,2.0,2.0,2.0,2.0
4265,679.9999,5.50667,0.99584,4.0,2.0,2.0,2.0,2.0,2.0
4267,699.9999,5.50667,0.99453,4.0,2.0,2.0,2.0,2.0,2.0
4268,709.9999,5.50667,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
4269,719.9999,5.50667,0.99376,4.0,2.0,2.0,2.0,2.0,2.0
4270,729.9999,5.5,0.99014,4.0,2.0,2.0,2.0,2.0,2.0
4271,739.9999,5.50667,0.9959,4.0,2.0,2.0,2.0,2.0,2.0
4272,749.9999,5.50667,0.99433,4.0,2.0,2.0,2.0,2.0,2.0
4273,759.9999,5.50667,0.9932,4.0,1.0,2.0,2.0,2.0,2.0
4274,769.9999,5.50667,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
4275,779.9999,5.50667,0.99567,4.0,2.0,2.0,2.0,2.0,2.0
4276,789.9999,5.486669999999998,0.98941,4.0,2.0,2.0,2.0,1.0,2.0
4277,799.9999,5.50667,0.99554,4.0,2.0,2.0,2.0,2.0,2.0
4278,809.9999,5.50667,0.99521,4.0,2.0,2.0,2.0,2.0,2.0
4279,819.9999,5.50667,0.99628,4.0,2.0,2.0,2.0,2.0,2.0
4280,829.9999,5.50667,0.9943,4.0,2.0,2.0,2.0,2.0,2.0
4281,839.9999,5.50667,0.99583,4.0,2.0,2.0,2.0,2.0,2.0
4282,849.9999,5.50667,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
4283,859.9999,5.50667,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
4284,869.9999,5.50667,0.99677,4.0,2.0,2.0,2.0,2.0,2.0
4285,879.9999,5.50667,0.99508,4.0,2.0,2.0,2.0,2.0,2.0
4286,889.9999,5.50667,0.99522,4.0,2.0,2.0,1.0,2.0,2.0
4287,899.9999,5.50667,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
4288,299.9999,5.54667,0.98863,4.0,0.0,1.0,1.0,1.0,2.0
4289,309.9999,5.5666699999999985,0.99581,4.0,1.0,1.0,1.0,2.0,2.0
4290,319.9999,5.5666699999999985,0.9940000000000001,4.0,1.0,1.0,1.0,2.0,2.0
4291,329.9999,5.5666699999999985,0.99533,4.0,1.0,1.0,1.0,2.0,2.0
4292,339.9999,5.5666699999999985,0.99592,4.0,1.0,1.0,1.0,2.0,2.0
4293,349.9999,5.5666699999999985,0.99507,4.0,1.0,1.0,1.0,2.0,2.0
4294,359.9999,5.5666699999999985,0.99558,4.0,1.0,1.0,1.0,2.0,2.0
4295,369.9999,5.5666699999999985,0.9928,4.0,1.0,1.0,2.0,2.0,2.0
4296,379.9999,5.5666699999999985,0.99569,4.0,1.0,1.0,2.0,2.0,2.0
4297,389.9999,5.5666699999999985,0.99621,4.0,1.0,1.0,1.0,2.0,2.0
4298,399.9999,5.5666699999999985,0.99528,4.0,1.0,1.0,1.0,2.0,2.0
4299,409.9999,5.5666699999999985,0.99596,4.0,1.0,1.0,2.0,2.0,2.0
4300,419.9999,5.5666699999999985,0.99608,4.0,1.0,1.0,2.0,2.0,2.0
4301,429.9999,5.5666699999999985,0.99516,4.0,1.0,1.0,2.0,2.0,2.0
4302,439.9999,5.5666699999999985,0.99608,4.0,1.0,1.0,2.0,2.0,2.0
4303,449.9999,5.5666699999999985,0.99553,4.0,1.0,1.0,2.0,2.0,2.0
4304,459.9999,5.5666699999999985,0.99531,4.0,1.0,1.0,2.0,2.0,2.0
4305,469.9999,5.5666699999999985,0.99569,4.0,1.0,2.0,2.0,2.0,2.0
4306,479.9999,5.5666699999999985,0.99309,4.0,1.0,2.0,2.0,2.0,2.0
4307,489.9999,5.5666699999999985,0.99647,4.0,1.0,1.0,2.0,2.0,2.0
4308,499.9999,5.5666699999999985,0.99665,4.0,1.0,1.0,2.0,2.0,2.0
4309,509.9999,5.5666699999999985,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
4310,519.9999,5.5666699999999985,0.99622,4.0,1.0,2.0,2.0,2.0,2.0
4311,529.9999,5.5666699999999985,0.99556,4.0,1.0,2.0,2.0,2.0,2.0
4312,539.9999,5.5666699999999985,0.99492,4.0,1.0,2.0,2.0,2.0,2.0
4313,549.9999,5.5666699999999985,0.99281,4.0,1.0,2.0,2.0,2.0,2.0
4314,559.9999,5.5666699999999985,0.99647,4.0,1.0,2.0,2.0,2.0,2.0
4315,569.9999,5.5666699999999985,0.99605,4.0,2.0,2.0,2.0,2.0,2.0
4316,579.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
4317,589.9999,5.5666699999999985,0.99561,4.0,1.0,2.0,2.0,2.0,2.0
4318,599.9999,5.5666699999999985,0.99503,4.0,1.0,2.0,2.0,2.0,2.0
4319,609.9999,5.5666699999999985,0.9937,4.0,2.0,2.0,2.0,2.0,2.0
4320,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
4321,629.9999,5.5666699999999985,0.99438,4.0,2.0,2.0,2.0,2.0,2.0
4322,639.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
4323,649.9999,5.5666699999999985,0.99531,4.0,2.0,2.0,2.0,2.0,2.0
4324,659.9999,5.5666699999999985,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
4325,669.9999,5.5666699999999985,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
4326,679.9999,5.5666699999999985,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
4327,689.9999,5.5666699999999985,0.99496,4.0,2.0,2.0,2.0,2.0,2.0
4328,699.9999,5.5666699999999985,0.99489,4.0,2.0,2.0,2.0,2.0,2.0
4329,709.9999,5.5666699999999985,0.99638,4.0,2.0,2.0,2.0,2.0,2.0
4330,719.9999,5.5666699999999985,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
4331,729.9999,5.5666699999999985,0.99576,4.0,2.0,2.0,2.0,2.0,2.0
4332,739.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
4333,749.9999,5.5666699999999985,0.99663,4.0,2.0,2.0,2.0,2.0,2.0
4334,759.9999,5.5666699999999985,0.9969,4.0,2.0,2.0,2.0,2.0,2.0
4335,769.9999,5.5666699999999985,0.99623,4.0,2.0,2.0,2.0,2.0,2.0
4336,779.9999,5.5666699999999985,0.99602,4.0,2.0,2.0,2.0,2.0,2.0
4337,789.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
4338,799.9999,5.57333,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
4339,809.9999,5.57333,0.99642,4.0,2.0,2.0,2.0,2.0,2.0
4340,819.9999,5.57333,0.99618,4.0,2.0,2.0,2.0,2.0,2.0
4341,829.9999,5.57333,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
4342,839.9999,5.57333,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
4343,849.9999,5.57333,0.99489,4.0,2.0,2.0,2.0,2.0,2.0
4344,859.9999,5.57333,0.99637,4.0,2.0,2.0,2.0,2.0,2.0
4345,869.9999,5.57333,0.9963,4.0,2.0,2.0,2.0,2.0,2.0
4346,879.9999,5.57333,0.99404,4.0,2.0,2.0,2.0,2.0,2.0
4347,889.9999,5.57333,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
