level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
2380,649.9999,4.99333,0.17687,4.0,1.0,1.0,1.0,1.0,1.0
2381,659.9999,5.0,0.15467999999999998,4.0,1.0,1.0,1.0,1.0,1.0
2384,689.9999,4.986669999999998,0.18908,4.0,1.0,1.0,1.0,1.0,1.0
2385,699.9999,4.986669999999998,0.18842,4.0,1.0,1.0,1.0,1.0,1.0
2386,709.9999,5.013330000000002,0.18941,4.0,1.0,1.0,1.0,1.0,1.0
2387,719.9999,5.02,0.20464,4.0,1.0,1.0,1.0,1.0,1.0
2388,729.9999,5.00667,0.18294,4.0,1.0,1.0,1.0,1.0,1.0
2389,739.9999,5.04,0.19872,4.0,1.0,1.0,1.0,1.0,1.0
2390,749.9999,5.02,0.1964,4.0,1.0,1.0,1.0,1.0,1.0
2392,769.9999,5.013330000000002,0.18393,4.0,1.0,1.0,1.0,1.0,1.0
2393,779.9999,5.0,0.18411,4.0,1.0,1.0,1.0,1.0,1.0
2394,789.9999,5.02,0.18864,4.0,1.0,1.0,1.0,1.0,1.0
2395,799.9999,5.06,0.20342,4.0,1.0,1.0,1.0,1.0,1.0
2401,859.9999,5.013330000000002,0.18875,4.0,1.0,1.0,1.0,1.0,1.0
2404,889.9999,5.03333,0.19818,4.0,1.0,1.0,1.0,1.0,1.0
2405,899.9999,4.99333,0.16815,4.0,1.0,1.0,1.0,1.0,1.0
2406,299.9999,5.56,0.99478,4.0,2.0,2.0,2.0,2.0,2.0
2407,309.9999,5.56,0.9957,4.0,2.0,2.0,2.0,2.0,2.0
2408,319.9999,5.56,0.99259,4.0,2.0,2.0,2.0,2.0,2.0
2409,329.9999,5.56,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
2410,339.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
2411,349.9999,5.56,0.99525,4.0,2.0,2.0,1.0,2.0,2.0
2412,359.9999,5.56,0.99487,4.0,2.0,2.0,2.0,2.0,2.0
2413,369.9999,5.56,0.99688,4.0,2.0,2.0,2.0,2.0,2.0
2414,379.9999,5.56,0.99208,4.0,2.0,2.0,2.0,2.0,2.0
2415,389.9999,5.5666699999999985,0.99238,4.0,2.0,2.0,2.0,2.0,2.0
2416,399.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
2417,409.9999,5.56,0.99145,4.0,2.0,2.0,2.0,2.0,2.0
2418,419.9999,5.5666699999999985,0.99588,4.0,2.0,2.0,2.0,2.0,2.0
2419,429.9999,5.5666699999999985,0.99362,4.0,2.0,2.0,2.0,2.0,2.0
2420,439.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
2421,449.9999,5.5666699999999985,0.9942,4.0,2.0,1.0,2.0,2.0,2.0
2422,459.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
2423,469.9999,5.5666699999999985,0.9964,4.0,2.0,2.0,2.0,2.0,2.0
2424,479.9999,5.5666699999999985,0.99422,4.0,2.0,2.0,2.0,2.0,2.0
2425,489.9999,5.5666699999999985,0.99433,4.0,2.0,2.0,2.0,2.0,2.0
2426,499.9999,5.5666699999999985,0.99311,4.0,2.0,2.0,2.0,2.0,2.0
2427,509.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
2428,519.9999,5.5666699999999985,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
2429,529.9999,5.5666699999999985,0.99644,4.0,2.0,2.0,2.0,2.0,2.0
2430,539.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0,2.0
2431,549.9999,5.5666699999999985,0.99552,4.0,1.0,2.0,2.0,2.0,2.0
2432,559.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
2433,569.9999,5.5666699999999985,0.99405,4.0,2.0,2.0,2.0,2.0,2.0
2434,579.9999,5.5666699999999985,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2435,589.9999,5.5666699999999985,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
2436,599.9999,5.5666699999999985,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
2437,609.9999,5.5666699999999985,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
2438,619.9999,5.5666699999999985,0.9961,4.0,2.0,2.0,2.0,2.0,2.0
2439,629.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
2440,639.9999,5.5666699999999985,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
2441,649.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
2442,659.9999,5.5666699999999985,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
2443,669.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,2.0,2.0,2.0
2444,679.9999,5.5666699999999985,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
2445,689.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
2446,699.9999,5.5666699999999985,0.99307,4.0,2.0,2.0,2.0,2.0,2.0
2447,709.9999,5.5666699999999985,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
2448,719.9999,5.5666699999999985,0.99602,4.0,2.0,2.0,2.0,2.0,2.0
2449,729.9999,5.5666699999999985,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
2450,739.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,2.0,2.0,2.0
2451,749.9999,5.5666699999999985,0.99396,4.0,2.0,2.0,2.0,2.0,2.0
2452,759.9999,5.5666699999999985,0.99468,4.0,2.0,2.0,2.0,2.0,2.0
2453,769.9999,5.5666699999999985,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
2454,779.9999,5.5666699999999985,0.99336,4.0,2.0,2.0,2.0,2.0,2.0
2455,789.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
2456,799.9999,5.5666699999999985,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
2457,809.9999,5.5666699999999985,0.99545,4.0,2.0,2.0,2.0,2.0,2.0
2458,819.9999,5.5666699999999985,0.99434,4.0,2.0,2.0,2.0,2.0,2.0
2459,829.9999,5.5666699999999985,0.99423,4.0,2.0,2.0,2.0,2.0,2.0
2460,839.9999,5.5666699999999985,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
2462,859.9999,5.5666699999999985,0.99343,4.0,2.0,2.0,2.0,2.0,2.0
2463,869.9999,5.5666699999999985,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
2464,879.9999,5.5666699999999985,0.9945,4.0,2.0,2.0,2.0,2.0,2.0
2465,889.9999,5.5666699999999985,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
2466,899.9999,5.5666699999999985,0.99338,4.0,2.0,2.0,2.0,2.0,2.0
2467,299.9999,5.53333,0.99561,4.0,0.0,1.0,2.0,2.0,2.0
2468,309.9999,5.53333,0.99436,4.0,1.0,1.0,2.0,2.0,2.0
2469,319.9999,5.53333,0.9925,4.0,1.0,1.0,2.0,2.0,2.0
2470,329.9999,5.53333,0.99238,4.0,1.0,1.0,2.0,2.0,2.0
2471,339.9999,5.53333,0.99623,4.0,1.0,1.0,2.0,2.0,2.0
2472,349.9999,5.53333,0.99412,4.0,1.0,1.0,2.0,2.0,2.0
2474,369.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0,2.0
2475,379.9999,5.53333,0.99318,4.0,1.0,1.0,2.0,2.0,2.0
2476,389.9999,5.53333,0.99398,4.0,1.0,1.0,2.0,2.0,2.0
2477,399.9999,5.53333,0.99604,4.0,1.0,2.0,2.0,2.0,2.0
2478,409.9999,5.53333,0.99611,4.0,1.0,2.0,2.0,2.0,2.0
2479,419.9999,5.53333,0.99595,4.0,1.0,2.0,2.0,2.0,2.0
2480,429.9999,5.53333,0.9953,4.0,1.0,2.0,2.0,2.0,2.0
2481,439.9999,5.53333,0.99646,4.0,1.0,2.0,2.0,2.0,2.0
2482,449.9999,5.53333,0.99332,4.0,1.0,2.0,2.0,2.0,2.0
2483,459.9999,5.513330000000002,0.98966,4.0,1.0,2.0,2.0,1.0,2.0
2484,469.9999,5.53333,0.99353,4.0,1.0,2.0,2.0,2.0,2.0
2485,479.9999,5.53333,0.9962,4.0,1.0,2.0,2.0,2.0,2.0
2486,489.9999,5.53333,0.99531,4.0,1.0,2.0,2.0,2.0,2.0
2487,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0,2.0
2488,509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
2489,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2490,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
2491,539.9999,5.53333,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
2492,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0,2.0
2493,559.9999,5.53333,0.99464,4.0,2.0,2.0,1.0,2.0,2.0
2495,579.9999,5.53333,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
2496,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
2497,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0,2.0
2498,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0,2.0
2499,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0,2.0
2500,629.9999,5.53333,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
2501,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
2502,649.9999,5.53333,0.99598,4.0,2.0,2.0,2.0,2.0,2.0
2503,659.9999,5.53333,0.99121,4.0,2.0,1.0,2.0,2.0,2.0
2504,669.9999,5.50667,0.98495,4.0,2.0,2.0,2.0,1.0,2.0
2505,679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
2506,689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
2507,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
2508,709.9999,5.53333,0.9964,4.0,2.0,2.0,2.0,2.0,2.0
2509,719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0,2.0,2.0
2510,729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0,2.0,2.0
2511,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
2512,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
2513,759.9999,5.53333,0.99448,4.0,1.0,2.0,2.0,2.0,2.0
2514,769.9999,5.53333,0.99479,4.0,2.0,2.0,1.0,2.0,2.0
2515,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0,2.0
2516,789.9999,5.53333,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
2517,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
2518,809.9999,5.53333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
2519,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0,2.0
2520,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0,2.0
2521,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
2522,849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
2523,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
2524,869.9999,5.53333,0.99382,4.0,2.0,1.0,2.0,2.0,2.0
2525,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
2527,899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0,2.0,2.0
2528,299.9999,4.986669999999998,0.20468,4.0,1.0,1.0,1.0,1.0,1.0
2530,319.9999,4.986669999999998,0.1603,4.0,1.0,1.0,1.0,1.0,1.0
2531,329.9999,5.0,0.14493,4.0,1.0,1.0,1.0,1.0,1.0
2532,339.9999,5.0,0.13722,4.0,1.0,1.0,1.0,1.0,1.0
2533,349.9999,5.0,0.15331,4.0,1.0,1.0,1.0,1.0,1.0
2534,359.9999,4.973330000000002,0.14156,4.0,1.0,1.0,1.0,1.0,1.0
2535,369.9999,4.98,0.151,4.0,1.0,1.0,1.0,1.0,1.0
2538,399.9999,4.96,0.16896,4.0,1.0,1.0,1.0,1.0,1.0
2540,419.9999,5.00667,0.15098,4.0,1.0,1.0,1.0,1.0,1.0
2541,429.9999,5.00667,0.16257,4.0,1.0,1.0,1.0,1.0,1.0
2542,439.9999,4.96667,0.15949000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2544,459.9999,5.06,0.12104,4.0,1.0,1.0,1.0,1.0,1.0
2545,469.9999,5.06,0.15825,4.0,1.0,1.0,1.0,1.0,1.0
2548,499.9999,5.2733300000000005,0.33844,4.0,1.0,1.0,1.0,1.0,1.0
2549,509.9999,5.26,0.31827,4.0,1.0,1.0,1.0,1.0,1.0
2550,519.9999,5.24,0.30557,4.0,1.0,1.0,1.0,1.0,1.0
2551,529.9999,5.2733300000000005,0.31862,4.0,1.0,1.0,1.0,1.0,1.0
2552,539.9999,5.28,0.31583,4.0,1.0,1.0,1.0,1.0,1.0
2553,549.9999,5.26667,0.3143,4.0,1.0,1.0,1.0,1.0,1.0
2557,589.9999,5.28667,0.3182,4.0,1.0,1.0,1.0,1.0,1.0
2558,599.9999,5.28,0.32994,4.0,1.0,1.0,1.0,1.0,1.0
2560,619.9999,5.2733300000000005,0.33065,4.0,1.0,1.0,1.0,1.0,1.0
2561,629.9999,5.28667,0.33313000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2562,639.9999,5.2733300000000005,0.33359,4.0,1.0,1.0,1.0,1.0,1.0
2563,649.9999,5.28,0.32122,4.0,1.0,1.0,1.0,1.0,1.0
2564,659.9999,5.29333,0.33237,4.0,1.0,1.0,1.0,1.0,1.0
2565,669.9999,5.29333,0.3267,4.0,1.0,1.0,1.0,1.0,1.0
2566,679.9999,5.28667,0.33096,4.0,1.0,1.0,1.0,1.0,1.0
2567,689.9999,5.28667,0.33391,4.0,1.0,1.0,1.0,1.0,1.0
2569,709.9999,5.28,0.33726,4.0,1.0,1.0,1.0,1.0,1.0
2570,719.9999,5.29333,0.32864,4.0,1.0,1.0,1.0,1.0,1.0
2573,749.9999,5.26667,0.30203,4.0,1.0,1.0,1.0,1.0,1.0
2574,759.9999,5.28667,0.30813,4.0,1.0,1.0,1.0,1.0,1.0
2582,839.9999,5.28,0.32888,4.0,1.0,1.0,1.0,1.0,1.0
2583,849.9999,5.26,0.31515,4.0,1.0,1.0,1.0,1.0,1.0
2585,869.9999,5.2733300000000005,0.33092,4.0,1.0,1.0,1.0,1.0,1.0
2587,889.9999,5.28,0.33635,4.0,1.0,1.0,1.0,1.0,1.0
2589,299.9999,4.94,0.1275,4.0,1.0,1.0,1.0,1.0,1.0
2591,319.9999,4.9333300000000015,0.14537,4.0,1.0,1.0,1.0,1.0,1.0
2594,349.9999,4.9333300000000015,0.15597,4.0,1.0,1.0,1.0,1.0,1.0
2595,359.9999,4.92667,0.14687,4.0,1.0,1.0,1.0,1.0,1.0
2596,369.9999,4.9333300000000015,0.13778,4.0,1.0,1.0,1.0,1.0,1.0
2598,389.9999,4.94667,0.12857000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2600,409.9999,4.94,0.15112,4.0,1.0,1.0,1.0,1.0,1.0
2601,419.9999,4.96667,0.10414,4.0,1.0,1.0,1.0,1.0,1.0
2602,429.9999,4.94667,0.12426,4.0,1.0,1.0,1.0,1.0,1.0
2603,439.9999,4.94667,0.13698,4.0,1.0,1.0,1.0,1.0,1.0
2604,449.9999,4.95333,0.15588,4.0,1.0,1.0,1.0,1.0,1.0
2605,459.9999,4.99333,0.16818,4.0,1.0,1.0,1.0,1.0,1.0
2606,469.9999,5.026669999999998,0.21615,4.0,1.0,1.0,1.0,1.0,1.0
2609,499.9999,5.0,0.18839,4.0,1.0,1.0,1.0,1.0,1.0
2610,509.9999,5.0,0.1964,4.0,1.0,1.0,1.0,1.0,1.0
2612,529.9999,5.03333,0.19664,4.0,1.0,1.0,1.0,1.0,1.0
2619,599.9999,4.98,0.17756,4.0,1.0,1.0,1.0,1.0,1.0
2620,609.9999,4.94,0.19832,4.0,1.0,1.0,1.0,1.0,1.0
2625,659.9999,4.98,0.16141,4.0,1.0,1.0,1.0,1.0,1.0
2626,669.9999,5.00667,0.16924,4.0,1.0,1.0,1.0,1.0,1.0
2630,709.9999,5.02,0.14694000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2631,719.9999,4.986669999999998,0.16198,4.0,1.0,1.0,1.0,1.0,1.0
2633,739.9999,5.0,0.17354,4.0,1.0,1.0,1.0,1.0,1.0
2634,749.9999,4.986669999999998,0.14468,4.0,1.0,1.0,1.0,1.0,1.0
2635,759.9999,5.013330000000002,0.18231,4.0,1.0,1.0,1.0,1.0,1.0
2638,789.9999,4.95333,0.18036,4.0,1.0,1.0,1.0,1.0,1.0
2639,799.9999,4.96667,0.18773,4.0,1.0,1.0,1.0,1.0,1.0
2640,809.9999,4.98,0.1724,4.0,1.0,1.0,1.0,1.0,1.0
2641,819.9999,5.0,0.18328,4.0,1.0,1.0,1.0,1.0,1.0
2643,839.9999,4.99333,0.1851,4.0,1.0,1.0,1.0,1.0,1.0
2646,869.9999,5.013330000000002,0.15738,4.0,1.0,1.0,1.0,1.0,1.0
2647,879.9999,4.986669999999998,0.17117000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2648,889.9999,4.99333,0.1592,4.0,1.0,1.0,1.0,1.0,1.0
2652,319.9999,5.18667,0.33334,4.0,1.0,1.0,1.0,1.0,1.0
2653,329.9999,5.21333,0.33963000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2654,339.9999,5.17333,0.32965,4.0,1.0,1.0,1.0,1.0,1.0
2658,379.9999,5.2,0.34538,4.0,1.0,1.0,1.0,1.0,1.0
2660,399.9999,5.21333,0.29899000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2662,419.9999,5.16667,0.2992,4.0,1.0,1.0,1.0,1.0,1.0
2666,459.9999,5.18,0.32969,4.0,1.0,1.0,1.0,1.0,1.0
2668,479.9999,5.18,0.34935,4.0,1.0,1.0,1.0,1.0,1.0
2670,499.9999,5.18,0.34394,4.0,1.0,1.0,1.0,1.0,1.0
2671,509.9999,5.2,0.34916,4.0,1.0,1.0,1.0,1.0,1.0
2672,519.9999,5.18667,0.32303000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2673,529.9999,5.19333,0.33021,4.0,1.0,1.0,1.0,1.0,1.0
2675,549.9999,5.1466699999999985,0.32858000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2679,589.9999,5.17333,0.31807,4.0,1.0,1.0,1.0,1.0,1.0
2680,599.9999,5.18,0.32689,4.0,1.0,1.0,1.0,1.0,1.0
2681,609.9999,5.18,0.32102,4.0,1.0,1.0,1.0,1.0,1.0
2683,629.9999,5.18667,0.33784000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2685,649.9999,5.18,0.34542,4.0,1.0,1.0,1.0,1.0,1.0
2686,659.9999,5.18,0.31021,4.0,1.0,1.0,1.0,1.0,1.0
2687,669.9999,5.16,0.33204,4.0,1.0,1.0,1.0,1.0,1.0
2688,679.9999,5.20667,0.34843,4.0,1.0,1.0,1.0,1.0,1.0
2689,689.9999,5.18667,0.32926,4.0,1.0,1.0,1.0,1.0,1.0
2699,789.9999,5.16,0.32046,4.0,1.0,1.0,1.0,1.0,1.0
2700,799.9999,5.16667,0.32726,4.0,1.0,1.0,1.0,1.0,1.0
2701,809.9999,5.16667,0.32821,4.0,1.0,1.0,1.0,1.0,1.0
2702,819.9999,5.17333,0.33208000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2705,849.9999,5.18667,0.32885,4.0,1.0,1.0,1.0,1.0,1.0
2708,879.9999,5.18,0.33842,4.0,1.0,1.0,1.0,1.0,1.0
2711,299.9999,5.526669999999998,0.99324,4.0,0.0,1.0,2.0,2.0,2.0
2712,309.9999,5.526669999999998,0.99584,4.0,1.0,2.0,2.0,2.0,2.0
2713,319.9999,5.526669999999998,0.99176,4.0,1.0,2.0,2.0,2.0,2.0
2714,329.9999,5.526669999999998,0.99267,4.0,1.0,1.0,2.0,2.0,2.0
2715,339.9999,5.526669999999998,0.99567,4.0,1.0,2.0,2.0,2.0,2.0
2716,349.9999,5.526669999999998,0.9952,4.0,1.0,2.0,2.0,2.0,2.0
2717,359.9999,5.526669999999998,0.99397,4.0,1.0,2.0,2.0,2.0,2.0
2718,369.9999,5.526669999999998,0.99351,4.0,1.0,1.0,1.0,2.0,2.0
2719,379.9999,5.526669999999998,0.99261,4.0,1.0,2.0,2.0,2.0,2.0
2720,389.9999,5.526669999999998,0.9946,4.0,1.0,2.0,2.0,2.0,2.0
2721,399.9999,5.526669999999998,0.99281,4.0,1.0,2.0,2.0,2.0,2.0
2722,409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0,2.0,2.0
2723,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
2724,429.9999,5.526669999999998,0.99374,4.0,1.0,2.0,2.0,2.0,2.0
2725,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
2726,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
2727,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
2728,469.9999,5.526669999999998,0.99244,4.0,1.0,1.0,2.0,2.0,2.0
2729,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
2730,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
2731,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
2732,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
2733,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0,2.0,2.0
2734,529.9999,5.526669999999998,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
2735,539.9999,5.52,0.99037,4.0,2.0,2.0,2.0,2.0,2.0
2736,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0,2.0,2.0,2.0
2737,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
2738,569.9999,5.526669999999998,0.99468,4.0,1.0,2.0,2.0,2.0,2.0
2739,579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
2741,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
2742,609.9999,5.526669999999998,0.99256,4.0,2.0,2.0,2.0,2.0,2.0
2744,629.9999,5.526669999999998,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
2745,639.9999,5.526669999999998,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
2746,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0,2.0,2.0
2747,659.9999,5.526669999999998,0.99223,4.0,2.0,2.0,2.0,2.0,2.0
2748,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0,2.0,2.0
2749,679.9999,5.526669999999998,0.99399,4.0,2.0,2.0,2.0,2.0,2.0
2750,689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0,1.0,2.0
2751,699.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
2752,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0,2.0,2.0
2753,719.9999,5.50667,0.98832,4.0,2.0,2.0,2.0,1.0,2.0
2754,729.9999,5.526669999999998,0.99177,4.0,2.0,2.0,2.0,2.0,2.0
2755,739.9999,5.526669999999998,0.99453,4.0,2.0,2.0,2.0,2.0,1.0
2756,749.9999,5.526669999999998,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
2757,759.9999,5.526669999999998,0.99475,4.0,2.0,2.0,2.0,2.0,1.0
2758,769.9999,5.526669999999998,0.99111,4.0,2.0,2.0,2.0,2.0,2.0
2759,779.9999,5.526669999999998,0.99065,4.0,2.0,2.0,2.0,2.0,2.0
2760,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,1.0,2.0,2.0
2761,799.9999,5.526669999999998,0.99224,4.0,2.0,2.0,2.0,2.0,2.0
2762,809.9999,5.526669999999998,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
2763,819.9999,5.526669999999998,0.99115,4.0,2.0,2.0,1.0,2.0,2.0
2764,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
2765,839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0,1.0,2.0
2766,849.9999,5.52,0.99393,4.0,2.0,2.0,2.0,2.0,2.0
2767,859.9999,5.50667,0.98967,4.0,2.0,2.0,2.0,1.0,2.0
2768,869.9999,5.526669999999998,0.99563,4.0,2.0,2.0,2.0,2.0,2.0
2769,879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0,2.0,2.0
2770,889.9999,5.526669999999998,0.99532,4.0,2.0,1.0,2.0,2.0,2.0
2771,899.9999,5.526669999999998,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
2772,299.9999,5.54,0.99578,4.0,0.0,1.0,2.0,2.0,2.0
2773,309.9999,5.54,0.99647,4.0,1.0,1.0,1.0,2.0,2.0
2774,319.9999,5.54,0.99436,4.0,1.0,1.0,1.0,2.0,2.0
2775,329.9999,5.54,0.99434,4.0,1.0,1.0,2.0,2.0,2.0
2776,339.9999,5.54,0.99374,4.0,1.0,2.0,2.0,2.0,2.0
2777,349.9999,5.52,0.98967,4.0,1.0,2.0,2.0,1.0,1.0
2778,359.9999,5.54,0.9957,4.0,1.0,2.0,2.0,2.0,1.0
2780,379.9999,5.54,0.99503,4.0,1.0,2.0,2.0,2.0,1.0
2782,399.9999,5.54,0.99279,4.0,1.0,2.0,2.0,2.0,1.0
2783,409.9999,5.54,0.99572,4.0,1.0,1.0,2.0,2.0,1.0
2784,419.9999,5.54,0.99417,4.0,1.0,1.0,2.0,2.0,2.0
2785,429.9999,5.54,0.99549,4.0,1.0,2.0,2.0,2.0,2.0
2786,439.9999,5.54,0.99663,4.0,2.0,2.0,2.0,2.0,2.0
2787,449.9999,5.52,0.98916,4.0,2.0,2.0,1.0,1.0,2.0
2788,459.9999,5.52,0.98862,4.0,2.0,2.0,2.0,1.0,1.0
2789,469.9999,5.52,0.98994,4.0,2.0,2.0,2.0,1.0,2.0
2790,479.9999,5.52,0.98781,4.0,2.0,2.0,2.0,1.0,2.0
2791,489.9999,5.52,0.98871,4.0,2.0,2.0,2.0,1.0,2.0
2792,499.9999,5.52,0.98747,4.0,2.0,2.0,2.0,1.0,1.0
2793,509.9999,5.52,0.98734,4.0,1.0,2.0,2.0,1.0,2.0
2794,519.9999,5.54,0.9923,4.0,1.0,2.0,2.0,2.0,2.0
2797,549.9999,5.54,0.99632,4.0,2.0,1.0,1.0,2.0,2.0
2798,559.9999,5.52,0.98794,4.0,2.0,2.0,1.0,1.0,2.0
2799,569.9999,5.54,0.99223,4.0,2.0,2.0,1.0,2.0,2.0
2800,579.9999,5.54,0.99576,4.0,2.0,2.0,1.0,2.0,2.0
2801,589.9999,5.54,0.99439,4.0,2.0,2.0,1.0,2.0,2.0
2802,599.9999,5.52,0.98992,4.0,2.0,2.0,1.0,1.0,2.0
2803,609.9999,5.54,0.99601,4.0,2.0,2.0,1.0,2.0,2.0
2804,619.9999,5.54,0.99235,4.0,2.0,2.0,2.0,2.0,2.0
2806,639.9999,5.52,0.98925,4.0,2.0,2.0,2.0,1.0,2.0
2807,649.9999,5.54,0.99492,4.0,1.0,1.0,2.0,2.0,2.0
2808,659.9999,5.54,0.99349,4.0,2.0,1.0,1.0,2.0,2.0
