level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
4682,649.9999,5.56,0.99466,4.0,2.0,2.0,2.0,2.0
4683,659.9999,5.56,0.99499,4.0,2.0,2.0,2.0,2.0
4684,669.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
4685,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0
4686,689.9999,5.56,0.9938,4.0,2.0,2.0,2.0,2.0
4687,699.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
4688,709.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0
4689,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0
4690,729.9999,5.56,0.9958,4.0,2.0,2.0,2.0,2.0
4691,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0
4692,749.9999,5.56,0.99418,4.0,2.0,2.0,2.0,2.0
4693,759.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
4694,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0
4695,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
4696,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0
4697,799.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0
4698,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0
4699,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0
4700,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0
4701,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0
4702,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0
4703,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
4704,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0
4705,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0
4706,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0
4707,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0
4708,199.9999,5.56,0.99419,4.0,2.0,2.0,2.0,2.0
4709,209.9999,5.56,0.99458,4.0,2.0,2.0,2.0,2.0
4710,219.9999,5.56,0.99714,4.0,2.0,2.0,2.0,2.0
4711,229.9999,5.56,0.99396,4.0,2.0,2.0,2.0,2.0
4712,239.9999,5.56,0.99566,4.0,2.0,2.0,2.0,2.0
4713,249.9999,5.56,0.99494,4.0,2.0,2.0,2.0,2.0
4714,259.9999,5.56,0.99401,4.0,2.0,2.0,2.0,2.0
4715,269.9999,5.56,0.99577,4.0,2.0,2.0,2.0,1.0
4716,279.9999,5.56,0.99548,4.0,2.0,2.0,2.0,2.0
4717,289.9999,5.56,0.99544,4.0,2.0,2.0,2.0,2.0
4718,299.9999,5.56,0.99508,4.0,2.0,2.0,2.0,2.0
4719,309.9999,5.56,0.99492,4.0,2.0,2.0,2.0,2.0
4720,319.9999,5.56,0.99574,4.0,2.0,2.0,2.0,2.0
4721,329.9999,5.56,0.99415,4.0,2.0,2.0,2.0,2.0
4722,339.9999,5.56,0.99351,4.0,2.0,2.0,2.0,2.0
4723,349.9999,5.56,0.99537,4.0,2.0,2.0,2.0,2.0
4724,359.9999,5.56,0.99613,4.0,2.0,2.0,2.0,2.0
4725,369.9999,5.54,0.98911,4.0,2.0,2.0,1.0,1.0
4726,379.9999,5.56,0.99338,4.0,2.0,2.0,2.0,2.0
4727,389.9999,5.56,0.99443,4.0,2.0,2.0,2.0,2.0
4728,399.9999,5.56,0.99538,4.0,2.0,2.0,2.0,2.0
4729,409.9999,5.56,0.99541,4.0,2.0,2.0,2.0,2.0
4730,419.9999,5.56,0.99369,4.0,2.0,2.0,2.0,2.0
4731,429.9999,5.56,0.99423,4.0,2.0,2.0,2.0,2.0
4732,439.9999,5.56,0.9961,4.0,2.0,2.0,2.0,2.0
4733,449.9999,5.56,0.99419,4.0,2.0,2.0,2.0,2.0
4734,459.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0
4735,469.9999,5.54667,0.98831,4.0,2.0,1.0,1.0,2.0
4736,479.9999,5.55333,0.99259,4.0,2.0,2.0,2.0,2.0
4737,489.9999,5.56,0.9934,4.0,2.0,2.0,2.0,2.0
4738,499.9999,5.56,0.99506,4.0,2.0,2.0,2.0,2.0
4739,509.9999,5.56,0.99335,4.0,2.0,2.0,2.0,2.0
4740,519.9999,5.56,0.99477,4.0,2.0,2.0,2.0,2.0
4741,529.9999,5.56,0.99593,4.0,2.0,2.0,2.0,2.0
4742,539.9999,5.56,0.9943,4.0,2.0,2.0,2.0,2.0
4743,549.9999,5.56,0.99477,4.0,2.0,2.0,2.0,2.0
4744,559.9999,5.56,0.99472,4.0,2.0,2.0,2.0,2.0
4745,569.9999,5.56,0.99656,4.0,1.0,1.0,2.0,2.0
4746,579.9999,5.56,0.99649,4.0,2.0,2.0,2.0,2.0
4747,589.9999,5.56,0.99545,4.0,2.0,2.0,2.0,2.0
4748,599.9999,5.56,0.99678,4.0,2.0,2.0,2.0,2.0
4749,609.9999,5.56,0.99609,4.0,2.0,2.0,2.0,2.0
4750,619.9999,5.56,0.99455,4.0,2.0,2.0,2.0,2.0
4751,629.9999,5.56,0.99363,4.0,2.0,2.0,2.0,2.0
4752,639.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0
4753,649.9999,5.56,0.99457,4.0,2.0,2.0,2.0,2.0
4754,659.9999,5.56,0.99512,4.0,2.0,2.0,2.0,2.0
4755,669.9999,5.56,0.99441,4.0,1.0,2.0,2.0,2.0
4756,679.9999,5.56,0.99596,4.0,2.0,2.0,2.0,1.0
4757,689.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0
4758,699.9999,5.56,0.99618,4.0,2.0,2.0,2.0,2.0
4759,709.9999,5.56,0.99519,4.0,2.0,2.0,2.0,2.0
4760,719.9999,5.56,0.99599,4.0,2.0,2.0,2.0,2.0
4761,729.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
4762,739.9999,5.56,0.99439,4.0,2.0,2.0,2.0,2.0
4763,749.9999,5.56,0.9948,4.0,2.0,2.0,2.0,2.0
4764,759.9999,5.56,0.99558,4.0,2.0,2.0,2.0,2.0
4765,769.9999,5.56,0.99457,4.0,2.0,2.0,2.0,2.0
4766,779.9999,5.54667,0.98945,4.0,2.0,2.0,1.0,2.0
4767,789.9999,5.5666699999999985,0.99585,4.0,2.0,2.0,2.0,2.0
4768,799.9999,5.5666699999999985,0.99566,4.0,2.0,2.0,2.0,2.0
4769,809.9999,5.54667,0.99108,4.0,2.0,2.0,2.0,2.0
4770,819.9999,5.5666699999999985,0.99369,4.0,2.0,2.0,2.0,2.0
4771,829.9999,5.5666699999999985,0.99415,4.0,2.0,2.0,2.0,2.0
4772,839.9999,5.5666699999999985,0.99275,4.0,2.0,2.0,2.0,2.0
4773,849.9999,5.5666699999999985,0.99512,4.0,2.0,2.0,2.0,2.0
4774,859.9999,5.5666699999999985,0.99601,4.0,2.0,2.0,2.0,2.0
4775,869.9999,5.5666699999999985,0.99637,4.0,2.0,2.0,2.0,2.0
4776,879.9999,5.5666699999999985,0.99162,4.0,2.0,1.0,2.0,2.0
4777,889.9999,5.5666699999999985,0.99358,4.0,2.0,2.0,2.0,2.0
4778,899.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0
4779,199.9999,5.53333,0.99052,4.0,0.0,1.0,2.0,2.0
4780,209.9999,5.53333,0.98905,4.0,1.0,1.0,1.0,2.0
4781,219.9999,5.55333,0.99584,4.0,1.0,1.0,2.0,2.0
4782,229.9999,5.52,0.97751,4.0,1.0,1.0,1.0,2.0
4783,239.9999,5.55333,0.99211,4.0,1.0,1.0,2.0,2.0
4784,249.9999,5.56,0.99559,4.0,1.0,1.0,2.0,2.0
4785,259.9999,5.56,0.996,4.0,1.0,1.0,2.0,2.0
4786,269.9999,5.56,0.9926,4.0,1.0,2.0,2.0,2.0
4787,279.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0
4788,289.9999,5.56,0.99535,4.0,1.0,1.0,2.0,2.0
4789,299.9999,5.56,0.99556,4.0,1.0,2.0,2.0,2.0
4790,309.9999,5.56,0.99422,4.0,1.0,1.0,2.0,2.0
4791,319.9999,5.56,0.99494,4.0,1.0,2.0,2.0,2.0
4792,329.9999,5.56,0.99574,4.0,1.0,1.0,2.0,2.0
4793,339.9999,5.56,0.9951,4.0,1.0,2.0,2.0,2.0
4794,349.9999,5.56,0.99463,4.0,1.0,2.0,2.0,2.0
4795,359.9999,5.56,0.9937,4.0,1.0,2.0,2.0,2.0
4796,369.9999,5.56,0.99409,4.0,2.0,2.0,2.0,2.0
4797,379.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
4798,389.9999,5.56,0.99428,4.0,1.0,2.0,2.0,2.0
4799,399.9999,5.56,0.99357,4.0,2.0,2.0,2.0,2.0
4800,409.9999,5.56,0.99507,4.0,1.0,2.0,2.0,2.0
4801,419.9999,5.56,0.99628,4.0,2.0,2.0,2.0,2.0
4802,429.9999,5.56,0.99416,4.0,1.0,2.0,2.0,1.0
4804,449.9999,5.56,0.99314,4.0,2.0,2.0,2.0,2.0
4805,459.9999,5.56,0.99474,4.0,2.0,2.0,2.0,2.0
4806,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
4807,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
4808,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0
4809,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
4810,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
4811,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0
4812,529.9999,5.54,0.98792,4.0,2.0,2.0,1.0,2.0
4813,539.9999,5.54,0.98802,4.0,2.0,2.0,1.0,2.0
4814,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0
4815,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0
4816,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
4817,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
4818,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0
4819,599.9999,5.56,0.99239,4.0,2.0,2.0,2.0,2.0
4820,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0
4821,619.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0
4822,629.9999,5.56,0.99407,4.0,2.0,1.0,2.0,2.0
4823,639.9999,5.56,0.99448,4.0,2.0,1.0,2.0,2.0
4824,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0
4825,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
4826,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0
4827,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0
4828,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
4829,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
4830,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0
4831,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
4832,729.9999,5.56,0.99629,4.0,1.0,2.0,2.0,2.0
4833,739.9999,5.56,0.99307,4.0,1.0,2.0,2.0,2.0
4834,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0
4835,759.9999,5.56,0.99202,4.0,2.0,2.0,2.0,2.0
4836,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0
4837,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0
4838,789.9999,5.56,0.9955,4.0,2.0,2.0,2.0,2.0
4839,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0
4840,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0
4841,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0
4842,829.9999,5.56,0.99512,4.0,2.0,2.0,2.0,2.0
4843,839.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
4844,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0
4845,859.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0
4846,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0
4847,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0
4848,889.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0
4849,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0
4850,199.9999,5.5666699999999985,0.99542,4.0,2.0,2.0,2.0,2.0
4851,209.9999,5.5666699999999985,0.99638,4.0,2.0,2.0,2.0,2.0
4852,219.9999,5.5666699999999985,0.99352,4.0,2.0,2.0,2.0,2.0
4853,229.9999,5.5666699999999985,0.99488,4.0,2.0,2.0,2.0,2.0
4854,239.9999,5.5666699999999985,0.99342,4.0,2.0,2.0,2.0,2.0
4855,249.9999,5.5666699999999985,0.99504,4.0,2.0,1.0,2.0,2.0
4856,259.9999,5.5666699999999985,0.9934,4.0,2.0,2.0,2.0,2.0
4857,269.9999,5.5666699999999985,0.99137,4.0,2.0,2.0,2.0,1.0
4858,279.9999,5.5666699999999985,0.99159,4.0,2.0,2.0,2.0,2.0
4859,289.9999,5.5666699999999985,0.99633,4.0,2.0,2.0,2.0,2.0
4860,299.9999,5.5666699999999985,0.9938,4.0,2.0,2.0,2.0,2.0
4861,309.9999,5.5666699999999985,0.99508,4.0,2.0,2.0,2.0,2.0
4862,319.9999,5.5666699999999985,0.99593,4.0,2.0,2.0,2.0,2.0
4863,329.9999,5.5666699999999985,0.9953,4.0,2.0,2.0,2.0,2.0
4864,339.9999,5.5666699999999985,0.99551,4.0,2.0,2.0,2.0,2.0
4865,349.9999,5.5666699999999985,0.99512,4.0,1.0,2.0,2.0,2.0
4866,359.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0
4867,369.9999,5.54667,0.98973,4.0,2.0,2.0,1.0,2.0
4868,379.9999,5.5666699999999985,0.99491,4.0,2.0,2.0,2.0,2.0
4869,389.9999,5.5666699999999985,0.99203,4.0,2.0,2.0,2.0,2.0
4870,399.9999,5.5666699999999985,0.99446,4.0,2.0,2.0,2.0,2.0
4871,409.9999,5.5666699999999985,0.99699,4.0,2.0,2.0,2.0,2.0
4872,419.9999,5.5666699999999985,0.9956,4.0,2.0,2.0,2.0,2.0
4873,429.9999,5.5666699999999985,0.99442,4.0,2.0,2.0,2.0,2.0
4874,439.9999,5.5666699999999985,0.99715,4.0,2.0,2.0,2.0,2.0
4875,449.9999,5.5666699999999985,0.99476,4.0,2.0,2.0,2.0,1.0
4876,459.9999,5.5666699999999985,0.99262,4.0,2.0,2.0,2.0,2.0
4877,469.9999,5.5666699999999985,0.99554,4.0,2.0,1.0,2.0,2.0
4878,479.9999,5.5666699999999985,0.99526,4.0,2.0,2.0,2.0,2.0
4879,489.9999,5.5666699999999985,0.99593,4.0,2.0,2.0,2.0,2.0
4880,499.9999,5.5666699999999985,0.99591,4.0,2.0,2.0,2.0,2.0
4881,509.9999,5.5666699999999985,0.99451,4.0,2.0,2.0,2.0,2.0
4882,519.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0
4883,529.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0
4884,539.9999,5.5666699999999985,0.99493,4.0,2.0,2.0,2.0,2.0
4885,549.9999,5.56,0.9890000000000001,4.0,2.0,2.0,1.0,2.0
4886,559.9999,5.55333,0.9916,4.0,2.0,2.0,2.0,2.0
4887,569.9999,5.5666699999999985,0.99497,4.0,1.0,2.0,2.0,2.0
4888,579.9999,5.5666699999999985,0.99386,4.0,2.0,2.0,2.0,2.0
4889,589.9999,5.5666699999999985,0.99421,4.0,2.0,2.0,2.0,2.0
4890,599.9999,5.5666699999999985,0.99426,4.0,2.0,2.0,2.0,2.0
4891,609.9999,5.5666699999999985,0.99523,4.0,2.0,2.0,2.0,2.0
4892,619.9999,5.5666699999999985,0.99359,4.0,2.0,2.0,2.0,2.0
4893,629.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0
4894,639.9999,5.5666699999999985,0.9959,4.0,2.0,2.0,2.0,2.0
4895,649.9999,5.5666699999999985,0.99383,4.0,2.0,1.0,2.0,2.0
4896,659.9999,5.5666699999999985,0.99618,4.0,2.0,2.0,2.0,2.0
4897,669.9999,5.5666699999999985,0.99564,4.0,2.0,2.0,2.0,2.0
4898,679.9999,5.5666699999999985,0.99529,4.0,2.0,2.0,2.0,2.0
4899,689.9999,5.5666699999999985,0.99449,4.0,2.0,2.0,2.0,2.0
4900,699.9999,5.5666699999999985,0.99486,4.0,2.0,2.0,2.0,2.0
4901,709.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0
4902,719.9999,5.5666699999999985,0.9948,4.0,2.0,2.0,2.0,2.0
4903,729.9999,5.5666699999999985,0.99379,4.0,2.0,2.0,2.0,2.0
4904,739.9999,5.5666699999999985,0.99601,4.0,2.0,2.0,2.0,2.0
4905,749.9999,5.55333,0.99097,4.0,1.0,2.0,2.0,2.0
4906,759.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0
4907,769.9999,5.5666699999999985,0.99501,4.0,2.0,2.0,2.0,2.0
4908,779.9999,5.5666699999999985,0.99645,4.0,2.0,2.0,2.0,2.0
4909,789.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0
4910,799.9999,5.5666699999999985,0.99421,4.0,2.0,2.0,2.0,2.0
4911,809.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0
4912,819.9999,5.5666699999999985,0.99585,4.0,2.0,2.0,2.0,2.0
4913,829.9999,5.5666699999999985,0.99635,4.0,2.0,2.0,2.0,2.0
4914,839.9999,5.5666699999999985,0.99533,4.0,2.0,2.0,2.0,2.0
4915,849.9999,5.5666699999999985,0.99393,4.0,2.0,2.0,2.0,2.0
4916,859.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0
4917,869.9999,5.5666699999999985,0.99523,4.0,2.0,2.0,2.0,2.0
4918,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0
4919,889.9999,5.5666699999999985,0.99663,4.0,2.0,2.0,2.0,2.0
4920,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0,2.0,2.0
4921,199.9999,5.5,0.99416,4.0,0.0,2.0,2.0,2.0
4922,209.9999,5.5,0.99576,4.0,1.0,1.0,2.0,2.0
4923,219.9999,5.5,0.99494,4.0,1.0,2.0,2.0,2.0
4924,229.9999,5.5,0.99412,4.0,1.0,2.0,2.0,2.0
4925,239.9999,5.5,0.99551,4.0,1.0,1.0,2.0,2.0
4926,249.9999,5.5,0.99474,4.0,1.0,1.0,2.0,2.0
4927,259.9999,5.5,0.9939,4.0,1.0,2.0,2.0,2.0
4928,269.9999,5.5,0.99437,4.0,1.0,2.0,2.0,2.0
4929,279.9999,5.5,0.99585,4.0,2.0,2.0,2.0,2.0
4930,289.9999,5.5,0.99603,4.0,2.0,2.0,2.0,2.0
4931,299.9999,5.5,0.99429,4.0,2.0,2.0,2.0,2.0
4932,309.9999,5.5,0.99484,4.0,1.0,2.0,2.0,2.0
4933,319.9999,5.5,0.99531,4.0,2.0,2.0,2.0,2.0
4934,329.9999,5.5,0.99413,4.0,2.0,2.0,2.0,2.0
4935,339.9999,5.50667,0.99487,4.0,1.0,2.0,2.0,2.0
4936,349.9999,5.50667,0.99595,4.0,1.0,2.0,2.0,2.0
4938,369.9999,5.50667,0.99474,4.0,2.0,2.0,2.0,2.0
4939,379.9999,5.50667,0.99568,4.0,2.0,2.0,2.0,2.0
4940,389.9999,5.50667,0.99613,4.0,2.0,2.0,2.0,2.0
4941,399.9999,5.50667,0.99486,4.0,2.0,2.0,2.0,2.0
4942,409.9999,5.50667,0.99391,4.0,2.0,2.0,2.0,2.0
4943,419.9999,5.50667,0.9955,4.0,2.0,2.0,2.0,2.0
4944,429.9999,5.50667,0.99397,4.0,2.0,2.0,2.0,2.0
4945,439.9999,5.50667,0.99346,4.0,2.0,2.0,2.0,2.0
4946,449.9999,5.50667,0.99025,4.0,2.0,2.0,2.0,2.0
4947,459.9999,5.49333,0.98995,4.0,2.0,2.0,1.0,2.0
4948,469.9999,5.50667,0.99443,4.0,2.0,2.0,2.0,2.0
4949,479.9999,5.50667,0.99538,4.0,2.0,2.0,2.0,2.0
4950,489.9999,5.50667,0.9963,4.0,2.0,2.0,2.0,2.0
4951,499.9999,5.50667,0.99533,4.0,2.0,2.0,2.0,2.0
4952,509.9999,5.50667,0.99621,4.0,2.0,2.0,2.0,2.0
4953,519.9999,5.50667,0.99431,4.0,2.0,2.0,2.0,2.0
4954,529.9999,5.50667,0.99678,4.0,2.0,2.0,2.0,2.0
4955,539.9999,5.50667,0.99632,4.0,2.0,2.0,2.0,2.0
4956,549.9999,5.50667,0.99503,4.0,2.0,2.0,2.0,2.0
4957,559.9999,5.50667,0.99543,4.0,2.0,1.0,2.0,2.0
4958,569.9999,5.50667,0.99521,4.0,2.0,2.0,2.0,2.0
4959,579.9999,5.50667,0.99412,4.0,2.0,2.0,2.0,2.0
4960,589.9999,5.50667,0.99646,4.0,2.0,2.0,2.0,2.0
4961,599.9999,5.50667,0.99255,4.0,2.0,2.0,2.0,2.0
4962,609.9999,5.50667,0.99353,4.0,2.0,2.0,2.0,2.0
4963,619.9999,5.50667,0.99651,4.0,2.0,2.0,2.0,2.0
4964,629.9999,5.50667,0.99566,4.0,2.0,2.0,2.0,2.0
4965,639.9999,5.50667,0.99498,4.0,2.0,2.0,2.0,2.0
4966,649.9999,5.50667,0.99571,4.0,2.0,2.0,2.0,2.0
4967,659.9999,5.50667,0.99566,4.0,1.0,2.0,2.0,2.0
4968,669.9999,5.50667,0.99364,4.0,2.0,2.0,2.0,2.0
4969,679.9999,5.50667,0.99584,4.0,2.0,2.0,2.0,2.0
4970,689.9999,5.50667,0.99565,4.0,2.0,2.0,2.0,1.0
4971,699.9999,5.50667,0.99453,4.0,2.0,2.0,2.0,2.0
4972,709.9999,5.50667,0.99592,4.0,2.0,2.0,2.0,2.0
4973,719.9999,5.50667,0.99376,4.0,2.0,2.0,2.0,2.0
4974,729.9999,5.5,0.99014,4.0,2.0,2.0,2.0,2.0
4975,739.9999,5.50667,0.9959,4.0,2.0,2.0,2.0,2.0
4976,749.9999,5.50667,0.99433,4.0,2.0,2.0,2.0,2.0
4977,759.9999,5.50667,0.9932,4.0,2.0,2.0,2.0,2.0
4978,769.9999,5.50667,0.99543,4.0,2.0,2.0,2.0,2.0
4979,779.9999,5.50667,0.99567,4.0,2.0,2.0,2.0,2.0
4980,789.9999,5.486669999999998,0.98941,4.0,2.0,2.0,1.0,2.0
4981,799.9999,5.50667,0.99554,4.0,2.0,2.0,2.0,2.0
4982,809.9999,5.50667,0.99521,4.0,2.0,2.0,2.0,2.0
4983,819.9999,5.50667,0.99628,4.0,2.0,2.0,2.0,2.0
4984,829.9999,5.50667,0.9943,4.0,2.0,2.0,2.0,2.0
4985,839.9999,5.50667,0.99583,4.0,2.0,2.0,2.0,2.0
4986,849.9999,5.50667,0.99522,4.0,2.0,2.0,2.0,2.0
4987,859.9999,5.50667,0.99562,4.0,2.0,2.0,2.0,2.0
4988,869.9999,5.50667,0.99677,4.0,2.0,2.0,2.0,2.0
4989,879.9999,5.50667,0.99508,4.0,2.0,2.0,2.0,2.0
4990,889.9999,5.50667,0.99522,4.0,2.0,1.0,2.0,2.0
4991,899.9999,5.50667,0.99407,4.0,2.0,2.0,2.0,2.0
4992,199.9999,5.3933300000000015,0.8447,4.0,0.0,1.0,1.0,1.0
4993,209.9999,5.3933300000000015,0.83809,4.0,1.0,1.0,1.0,2.0
4994,219.9999,5.38667,0.8488,4.0,1.0,1.0,1.0,2.0
4995,229.9999,5.3533300000000015,0.84225,4.0,1.0,1.0,1.0,2.0
4996,239.9999,5.4,0.8595,4.0,1.0,1.0,1.0,2.0
4997,249.9999,5.42667,0.89502,4.0,1.0,1.0,1.0,2.0
4998,259.9999,5.54,0.98643,4.0,1.0,1.0,1.0,2.0
4999,269.9999,5.56,0.99538,4.0,1.0,1.0,2.0,2.0
5000,279.9999,5.56,0.99669,4.0,1.0,1.0,2.0,2.0
5001,289.9999,5.54667,0.9886,4.0,1.0,1.0,1.0,2.0
5002,299.9999,5.54667,0.98863,4.0,1.0,1.0,1.0,2.0
5003,309.9999,5.5666699999999985,0.99581,4.0,1.0,1.0,2.0,2.0
5004,319.9999,5.5666699999999985,0.9940000000000001,4.0,1.0,1.0,2.0,2.0
5005,329.9999,5.5666699999999985,0.99533,4.0,1.0,1.0,2.0,2.0
5006,339.9999,5.5666699999999985,0.99592,4.0,1.0,1.0,2.0,2.0
5007,349.9999,5.5666699999999985,0.99507,4.0,1.0,1.0,2.0,2.0
5008,359.9999,5.5666699999999985,0.99558,4.0,1.0,1.0,2.0,2.0
5009,369.9999,5.5666699999999985,0.9928,4.0,1.0,2.0,2.0,2.0
5010,379.9999,5.5666699999999985,0.99569,4.0,1.0,2.0,2.0,2.0
5011,389.9999,5.5666699999999985,0.99621,4.0,1.0,1.0,2.0,2.0
5012,399.9999,5.5666699999999985,0.99528,4.0,1.0,1.0,2.0,2.0
5013,409.9999,5.5666699999999985,0.99596,4.0,1.0,2.0,2.0,2.0
5014,419.9999,5.5666699999999985,0.99608,4.0,1.0,2.0,2.0,2.0
5015,429.9999,5.5666699999999985,0.99516,4.0,1.0,2.0,2.0,2.0
5016,439.9999,5.5666699999999985,0.99608,4.0,1.0,2.0,2.0,2.0
5017,449.9999,5.5666699999999985,0.99553,4.0,1.0,2.0,2.0,2.0
5018,459.9999,5.5666699999999985,0.99531,4.0,1.0,2.0,2.0,2.0
5019,469.9999,5.5666699999999985,0.99569,4.0,2.0,2.0,2.0,2.0
5020,479.9999,5.5666699999999985,0.99309,4.0,2.0,2.0,2.0,2.0
5021,489.9999,5.5666699999999985,0.99647,4.0,1.0,2.0,2.0,2.0
5022,499.9999,5.5666699999999985,0.99665,4.0,1.0,2.0,2.0,2.0
5023,509.9999,5.5666699999999985,0.9947,4.0,2.0,2.0,2.0,2.0
5024,519.9999,5.5666699999999985,0.99622,4.0,2.0,2.0,2.0,2.0
5025,529.9999,5.5666699999999985,0.99556,4.0,2.0,2.0,2.0,2.0
5026,539.9999,5.5666699999999985,0.99492,4.0,2.0,2.0,2.0,2.0
5027,549.9999,5.5666699999999985,0.99281,4.0,2.0,2.0,2.0,2.0
5028,559.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0
5029,569.9999,5.5666699999999985,0.99605,4.0,2.0,2.0,2.0,2.0
5030,579.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0
5031,589.9999,5.5666699999999985,0.99561,4.0,2.0,2.0,2.0,2.0
5032,599.9999,5.5666699999999985,0.99503,4.0,2.0,2.0,2.0,2.0
5033,609.9999,5.5666699999999985,0.9937,4.0,2.0,2.0,2.0,2.0
5034,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0,2.0,2.0
5035,629.9999,5.5666699999999985,0.99438,4.0,2.0,2.0,2.0,2.0
5036,639.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0
5037,649.9999,5.5666699999999985,0.99531,4.0,2.0,2.0,2.0,2.0
5038,659.9999,5.5666699999999985,0.99525,4.0,2.0,2.0,2.0,2.0
5039,669.9999,5.5666699999999985,0.99541,4.0,2.0,2.0,2.0,2.0
5040,679.9999,5.5666699999999985,0.99543,4.0,2.0,2.0,2.0,2.0
5041,689.9999,5.5666699999999985,0.99496,4.0,2.0,2.0,2.0,2.0
