level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
1011,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0
1012,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
1013,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0
1015,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0
1016,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0
1017,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0
1018,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0
1019,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0
1020,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1021,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0
1022,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0
1023,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0
1024,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0
1025,199.9999,5.53333,0.99633,4.0,0.0,1.0,2.0,2.0
1027,219.9999,5.53333,0.99437,4.0,1.0,1.0,2.0,2.0
1028,229.9999,5.53333,0.99667,4.0,1.0,1.0,2.0,2.0
1029,239.9999,5.53333,0.99565,4.0,1.0,1.0,2.0,2.0
1030,249.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0
1031,259.9999,5.53333,0.99518,4.0,1.0,1.0,2.0,2.0
1032,269.9999,5.53333,0.99679,4.0,1.0,1.0,2.0,2.0
1034,289.9999,5.53333,0.99574,4.0,1.0,1.0,2.0,2.0
1035,299.9999,5.53333,0.99561,4.0,1.0,2.0,2.0,2.0
1037,319.9999,5.53333,0.9925,4.0,1.0,2.0,2.0,2.0
1039,339.9999,5.53333,0.99623,4.0,1.0,2.0,2.0,2.0
1040,349.9999,5.53333,0.99412,4.0,1.0,2.0,2.0,2.0
1041,359.9999,5.53333,0.99473,4.0,1.0,2.0,2.0,2.0
1042,369.9999,5.53333,0.99533,4.0,1.0,2.0,2.0,2.0
1043,379.9999,5.53333,0.99318,4.0,1.0,2.0,2.0,2.0
1045,399.9999,5.53333,0.99604,4.0,2.0,2.0,2.0,2.0
1047,419.9999,5.53333,0.99595,4.0,2.0,2.0,2.0,2.0
1048,429.9999,5.53333,0.9953,4.0,2.0,2.0,2.0,2.0
1049,439.9999,5.53333,0.99646,4.0,2.0,2.0,2.0,2.0
1051,459.9999,5.513330000000002,0.98966,4.0,2.0,2.0,2.0,2.0
1052,469.9999,5.53333,0.99353,4.0,2.0,2.0,2.0,2.0
1053,479.9999,5.53333,0.9962,4.0,2.0,2.0,2.0,2.0
1054,489.9999,5.53333,0.99531,4.0,2.0,2.0,2.0,2.0
1055,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0
1056,509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0,2.0
1057,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0
1058,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0
1060,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0
1061,559.9999,5.53333,0.99464,4.0,2.0,2.0,2.0,2.0
1062,569.9999,5.53333,0.99451,4.0,2.0,2.0,2.0,2.0
1064,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0
1065,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0
1066,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0
1067,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0
1070,649.9999,5.53333,0.99598,4.0,2.0,2.0,2.0,2.0
1071,659.9999,5.53333,0.99121,4.0,2.0,2.0,2.0,2.0
1075,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0
1076,709.9999,5.53333,0.9964,4.0,2.0,2.0,2.0,2.0
1079,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0
1080,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0
1083,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0
1084,789.9999,5.53333,0.99486,4.0,2.0,2.0,2.0,2.0
1085,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0
1086,809.9999,5.53333,0.99599,4.0,2.0,2.0,2.0,2.0
1087,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0
1088,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0
1089,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0
1091,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0
1093,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0
1096,199.9999,5.2,0.33532,4.0,0.0,1.0,1.0,1.0
1097,209.9999,5.18667,0.32099,4.0,1.0,1.0,1.0,1.0
1098,219.9999,5.19333,0.32822,4.0,1.0,1.0,1.0,1.0
1099,229.9999,5.17333,0.32005,4.0,1.0,1.0,1.0,1.0
1100,239.9999,5.18,0.31425,4.0,1.0,1.0,1.0,1.0
1101,249.9999,5.21333,0.33873000000000003,4.0,1.0,1.0,1.0,1.0
1102,259.9999,5.24,0.35688000000000003,4.0,1.0,1.0,1.0,1.0
1105,289.9999,5.19333,0.34372,4.0,1.0,1.0,1.0,1.0
1107,309.9999,5.16,0.34196,4.0,1.0,1.0,1.0,1.0
1109,329.9999,5.21333,0.33963000000000004,4.0,1.0,1.0,1.0,1.0
1110,339.9999,5.17333,0.32965,4.0,1.0,1.0,1.0,1.0
1111,349.9999,5.19333,0.3309,4.0,1.0,1.0,1.0,1.0
1112,359.9999,5.18,0.32318,4.0,1.0,1.0,1.0,1.0
1113,369.9999,5.16,0.33729000000000003,4.0,1.0,1.0,1.0,1.0
1114,379.9999,5.2,0.34538,4.0,1.0,1.0,1.0,1.0
1115,389.9999,5.18667,0.32914,4.0,1.0,1.0,1.0,1.0
1116,399.9999,5.21333,0.29899000000000003,4.0,1.0,1.0,1.0,1.0
1117,409.9999,5.24667,0.28463,4.0,1.0,1.0,1.0,1.0
1119,429.9999,5.16667,0.32003000000000004,4.0,1.0,1.0,1.0,1.0
1120,439.9999,5.19333,0.32145,4.0,1.0,1.0,1.0,1.0
1122,459.9999,5.18,0.32969,4.0,1.0,1.0,1.0,1.0
1123,469.9999,5.20667,0.34967,4.0,1.0,1.0,1.0,1.0
1124,479.9999,5.18,0.34935,4.0,1.0,1.0,1.0,1.0
1125,489.9999,5.2,0.34761,4.0,1.0,1.0,1.0,1.0
1126,499.9999,5.18,0.34394,4.0,1.0,1.0,1.0,1.0
1127,509.9999,5.2,0.34916,4.0,1.0,1.0,1.0,1.0
1129,529.9999,5.19333,0.33021,4.0,1.0,1.0,1.0,1.0
1131,549.9999,5.1466699999999985,0.32858000000000004,4.0,1.0,1.0,1.0,1.0
1132,559.9999,5.18667,0.35005,4.0,1.0,1.0,1.0,1.0
1133,569.9999,5.2,0.33399999999999996,4.0,1.0,1.0,1.0,1.0
1135,589.9999,5.17333,0.31807,4.0,1.0,1.0,1.0,1.0
1136,599.9999,5.18,0.32689,4.0,1.0,1.0,1.0,1.0
1137,609.9999,5.18,0.32102,4.0,1.0,1.0,1.0,1.0
1139,629.9999,5.18667,0.33784000000000003,4.0,1.0,1.0,1.0,1.0
1141,649.9999,5.18,0.34542,4.0,1.0,1.0,1.0,1.0
1142,659.9999,5.18,0.31021,4.0,1.0,1.0,1.0,1.0
1143,669.9999,5.16,0.33204,4.0,1.0,1.0,1.0,1.0
1144,679.9999,5.20667,0.34843,4.0,1.0,1.0,1.0,1.0
1145,689.9999,5.18667,0.32926,4.0,1.0,1.0,1.0,1.0
1146,699.9999,5.2,0.33993,4.0,1.0,1.0,1.0,1.0
1148,719.9999,5.18,0.33264,4.0,1.0,1.0,1.0,1.0
1149,729.9999,5.18667,0.33984000000000003,4.0,1.0,1.0,1.0,1.0
1150,739.9999,5.18,0.33806,4.0,1.0,1.0,1.0,1.0
1153,769.9999,5.16,0.32607,4.0,1.0,1.0,1.0,1.0
1154,779.9999,5.18,0.33067,4.0,1.0,1.0,1.0,1.0
1155,789.9999,5.16,0.32046,4.0,1.0,1.0,1.0,1.0
1157,809.9999,5.16667,0.32821,4.0,1.0,1.0,1.0,1.0
1159,829.9999,5.18667,0.33735,4.0,1.0,1.0,1.0,1.0
1161,849.9999,5.18667,0.32885,4.0,1.0,1.0,1.0,1.0
1163,869.9999,5.18667,0.32258000000000003,4.0,1.0,1.0,1.0,1.0
1164,879.9999,5.18,0.33842,4.0,1.0,1.0,1.0,1.0
1165,889.9999,5.16667,0.33073,4.0,1.0,1.0,1.0,1.0
1166,899.9999,5.18667,0.32266,4.0,1.0,1.0,1.0,1.0
1169,219.9999,5.526669999999998,0.99635,4.0,1.0,2.0,2.0,2.0
1170,229.9999,5.526669999999998,0.99241,4.0,1.0,2.0,2.0,2.0
1171,239.9999,5.526669999999998,0.99331,4.0,1.0,2.0,2.0,2.0
1172,249.9999,5.526669999999998,0.99512,4.0,1.0,2.0,2.0,2.0
1175,279.9999,5.526669999999998,0.99224,4.0,1.0,2.0,2.0,2.0
1176,289.9999,5.526669999999998,0.9946,4.0,1.0,2.0,2.0,2.0
1177,299.9999,5.526669999999998,0.99324,4.0,1.0,2.0,2.0,2.0
1178,309.9999,5.526669999999998,0.99584,4.0,2.0,2.0,2.0,2.0
1180,329.9999,5.526669999999998,0.99267,4.0,2.0,2.0,2.0,2.0
1181,339.9999,5.526669999999998,0.99567,4.0,2.0,2.0,2.0,2.0
1182,349.9999,5.526669999999998,0.9952,4.0,2.0,2.0,2.0,2.0
1183,359.9999,5.526669999999998,0.99397,4.0,2.0,2.0,2.0,2.0
1184,369.9999,5.526669999999998,0.99351,4.0,2.0,2.0,2.0,2.0
1185,379.9999,5.526669999999998,0.99261,4.0,2.0,2.0,2.0,2.0
1186,389.9999,5.526669999999998,0.9946,4.0,2.0,2.0,2.0,2.0
1187,399.9999,5.526669999999998,0.99281,4.0,2.0,2.0,2.0,2.0
1188,409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0,2.0
1189,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0
1190,429.9999,5.526669999999998,0.99374,4.0,2.0,2.0,2.0,2.0
1192,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0
1193,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0
1194,469.9999,5.526669999999998,0.99244,4.0,2.0,2.0,2.0,2.0
1196,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0
1197,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0
1198,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0
1199,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0,2.0
1201,539.9999,5.52,0.99037,4.0,2.0,2.0,2.0,2.0
1202,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0,2.0,2.0
1203,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0
1204,569.9999,5.526669999999998,0.99468,4.0,2.0,2.0,2.0,2.0
1205,579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0,2.0
1206,589.9999,5.526669999999998,0.99529,4.0,2.0,2.0,2.0,2.0
1207,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0,2.0,2.0
1209,619.9999,5.526669999999998,0.99445,4.0,2.0,2.0,2.0,2.0
1211,639.9999,5.526669999999998,0.99415,4.0,2.0,2.0,2.0,2.0
1212,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0,2.0
1213,659.9999,5.526669999999998,0.99223,4.0,2.0,2.0,2.0,2.0
1214,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0,2.0
1215,679.9999,5.526669999999998,0.99399,4.0,2.0,2.0,2.0,2.0
1216,689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0,2.0
1218,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0,2.0
1219,719.9999,5.50667,0.98832,4.0,2.0,2.0,2.0,2.0
1220,729.9999,5.526669999999998,0.99177,4.0,2.0,2.0,2.0,2.0
1221,739.9999,5.526669999999998,0.99453,4.0,2.0,2.0,2.0,2.0
1223,759.9999,5.526669999999998,0.99475,4.0,2.0,2.0,2.0,2.0
1226,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,2.0,2.0
1228,809.9999,5.526669999999998,0.99473,4.0,2.0,2.0,2.0,2.0
1230,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0,2.0
1231,839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0,2.0
1232,849.9999,5.52,0.99393,4.0,2.0,2.0,2.0,2.0
1233,859.9999,5.50667,0.98967,4.0,2.0,2.0,2.0,2.0
1234,869.9999,5.526669999999998,0.99563,4.0,2.0,2.0,2.0,2.0
1235,879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0,2.0
1236,889.9999,5.526669999999998,0.99532,4.0,2.0,2.0,2.0,2.0
1237,899.9999,5.526669999999998,0.99594,4.0,2.0,2.0,2.0,2.0
1238,199.9999,5.54,0.99413,4.0,0.0,1.0,2.0,2.0
1239,209.9999,5.52,0.9868,4.0,1.0,1.0,2.0,2.0
1241,229.9999,5.54,0.99196,4.0,1.0,1.0,2.0,2.0
1242,239.9999,5.54,0.99566,4.0,1.0,2.0,2.0,2.0
1244,259.9999,5.54,0.99438,4.0,1.0,2.0,2.0,2.0
1245,269.9999,5.54,0.9941,4.0,1.0,2.0,2.0,2.0
1247,289.9999,5.54,0.99504,4.0,1.0,2.0,2.0,2.0
1248,299.9999,5.54,0.99578,4.0,1.0,2.0,2.0,2.0
1250,319.9999,5.54,0.99436,4.0,1.0,2.0,2.0,2.0
1253,349.9999,5.52,0.98967,4.0,2.0,2.0,2.0,2.0
1254,359.9999,5.54,0.9957,4.0,2.0,2.0,2.0,2.0
1256,379.9999,5.54,0.99503,4.0,2.0,2.0,2.0,2.0
1257,389.9999,5.54,0.99463,4.0,2.0,2.0,2.0,2.0
1258,399.9999,5.54,0.99279,4.0,2.0,2.0,2.0,2.0
1259,409.9999,5.54,0.99572,4.0,2.0,2.0,2.0,2.0
1260,419.9999,5.54,0.99417,4.0,2.0,2.0,2.0,2.0
1261,429.9999,5.54,0.99549,4.0,2.0,2.0,2.0,2.0
1262,439.9999,5.54,0.99663,4.0,2.0,2.0,2.0,2.0
1263,449.9999,5.52,0.98916,4.0,2.0,2.0,2.0,2.0
1264,459.9999,5.52,0.98862,4.0,2.0,2.0,2.0,2.0
1266,479.9999,5.52,0.98781,4.0,2.0,2.0,2.0,2.0
1267,489.9999,5.52,0.98871,4.0,2.0,2.0,2.0,2.0
1270,519.9999,5.54,0.9923,4.0,2.0,2.0,2.0,2.0
1271,529.9999,5.54,0.99435,4.0,2.0,2.0,2.0,2.0
1275,569.9999,5.54,0.99223,4.0,2.0,2.0,2.0,2.0
1276,579.9999,5.54,0.99576,4.0,2.0,2.0,2.0,2.0
1277,589.9999,5.54,0.99439,4.0,2.0,2.0,2.0,2.0
1279,609.9999,5.54,0.99601,4.0,2.0,2.0,2.0,2.0
1280,619.9999,5.54,0.99235,4.0,2.0,2.0,2.0,2.0
1284,659.9999,5.54,0.99349,4.0,2.0,2.0,2.0,2.0
1286,679.9999,5.54,0.9956,4.0,2.0,2.0,2.0,2.0
1287,689.9999,5.54,0.99196,4.0,2.0,2.0,2.0,2.0
1288,699.9999,5.54,0.99459,4.0,2.0,2.0,2.0,2.0
1290,719.9999,5.54,0.99561,4.0,2.0,2.0,2.0,2.0
1291,729.9999,5.52,0.98703,4.0,2.0,2.0,2.0,2.0
1292,739.9999,5.54,0.99337,4.0,2.0,2.0,2.0,2.0
1293,749.9999,5.54,0.99323,4.0,2.0,2.0,2.0,2.0
1295,769.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0
1298,799.9999,5.54,0.99588,4.0,2.0,2.0,2.0,2.0
1299,809.9999,5.54,0.9963,4.0,2.0,2.0,2.0,2.0
1300,819.9999,5.54,0.99482,4.0,2.0,2.0,2.0,2.0
1301,829.9999,5.54,0.99474,4.0,2.0,2.0,2.0,2.0
1303,849.9999,5.54,0.99593,4.0,2.0,2.0,2.0,2.0
1306,879.9999,5.54,0.99632,4.0,2.0,2.0,2.0,2.0
1308,899.9999,5.54,0.995,4.0,2.0,2.0,2.0,2.0
1310,209.9999,5.53333,0.98905,4.0,1.0,1.0,2.0,2.0
1311,219.9999,5.55333,0.99584,4.0,1.0,1.0,2.0,2.0
1312,229.9999,5.52,0.97751,4.0,1.0,1.0,1.0,2.0
1313,239.9999,5.55333,0.99211,4.0,1.0,1.0,2.0,2.0
1315,259.9999,5.56,0.996,4.0,1.0,2.0,2.0,2.0
1316,269.9999,5.56,0.9926,4.0,1.0,2.0,2.0,2.0
1317,279.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0
1318,289.9999,5.56,0.99535,4.0,1.0,2.0,2.0,2.0
1319,299.9999,5.56,0.99556,4.0,1.0,2.0,2.0,2.0
1320,309.9999,5.56,0.99422,4.0,1.0,2.0,2.0,2.0
1323,339.9999,5.56,0.9951,4.0,1.0,2.0,2.0,2.0
1324,349.9999,5.56,0.99463,4.0,1.0,2.0,2.0,2.0
1325,359.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
1326,369.9999,5.56,0.99409,4.0,2.0,2.0,2.0,2.0
1327,379.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
1330,409.9999,5.56,0.99507,4.0,2.0,2.0,2.0,2.0
1331,419.9999,5.56,0.99628,4.0,2.0,2.0,2.0,2.0
1332,429.9999,5.56,0.99416,4.0,1.0,2.0,2.0,2.0
1333,439.9999,5.56,0.99533,4.0,2.0,2.0,2.0,2.0
1336,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
1337,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
1338,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0
1339,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
1340,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1341,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0
1342,529.9999,5.54,0.98792,4.0,2.0,2.0,2.0,2.0
1343,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0
1344,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0
1345,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0
1346,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1347,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
1348,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0
1350,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0
1352,629.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1353,639.9999,5.56,0.99448,4.0,2.0,2.0,2.0,2.0
1354,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0
1355,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1356,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0
1357,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0
1358,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1359,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1360,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0
1361,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
1363,739.9999,5.56,0.99307,4.0,2.0,2.0,2.0,2.0
1364,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0
1366,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0
1367,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0
1369,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0
1371,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0
1373,839.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
1376,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0
1377,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0
1379,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0
1380,199.9999,5.513330000000002,0.99371,4.0,0.0,2.0,2.0,2.0
1383,229.9999,5.513330000000002,0.99318,4.0,1.0,2.0,2.0,2.0
1384,239.9999,5.513330000000002,0.99522,4.0,1.0,2.0,2.0,2.0
1385,249.9999,5.513330000000002,0.99483,4.0,2.0,2.0,2.0,2.0
1387,269.9999,5.513330000000002,0.99575,4.0,2.0,2.0,2.0,2.0
1389,289.9999,5.513330000000002,0.99384,4.0,2.0,2.0,2.0,2.0
1390,299.9999,5.513330000000002,0.99286,4.0,2.0,2.0,2.0,2.0
1392,319.9999,5.513330000000002,0.99566,4.0,2.0,2.0,2.0,2.0
1393,329.9999,5.513330000000002,0.99342,4.0,2.0,2.0,2.0,2.0
1394,339.9999,5.513330000000002,0.99537,4.0,2.0,2.0,2.0,2.0
1395,349.9999,5.513330000000002,0.99406,4.0,2.0,2.0,2.0,2.0
1396,359.9999,5.513330000000002,0.99286,4.0,2.0,2.0,2.0,2.0
1397,369.9999,5.49333,0.98667,4.0,2.0,2.0,2.0,2.0
1398,379.9999,5.49333,0.98618,4.0,2.0,2.0,2.0,2.0
1399,389.9999,5.513330000000002,0.99498,4.0,2.0,2.0,2.0,2.0
1400,399.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0
1403,429.9999,5.50667,0.99453,4.0,2.0,2.0,2.0,2.0
1405,449.9999,5.50667,0.9966,4.0,2.0,2.0,2.0,2.0
1406,459.9999,5.50667,0.99432,4.0,2.0,2.0,2.0,2.0
1408,479.9999,5.50667,0.99415,4.0,2.0,2.0,2.0,2.0
1410,499.9999,5.50667,0.99463,4.0,2.0,2.0,2.0,2.0
1411,509.9999,5.50667,0.99504,4.0,2.0,2.0,2.0,2.0
1412,519.9999,5.50667,0.99446,4.0,2.0,2.0,2.0,2.0
1413,529.9999,5.50667,0.99619,4.0,2.0,2.0,2.0,2.0
1414,539.9999,5.50667,0.99552,4.0,2.0,2.0,2.0,2.0
1415,549.9999,5.50667,0.99541,4.0,2.0,2.0,2.0,2.0
1416,559.9999,5.50667,0.99577,4.0,2.0,2.0,2.0,2.0
1417,569.9999,5.50667,0.99592,4.0,2.0,2.0,2.0,2.0
1419,589.9999,5.50667,0.99544,4.0,2.0,2.0,2.0,2.0
1420,599.9999,5.50667,0.99116,4.0,2.0,2.0,2.0,2.0
1424,639.9999,5.50667,0.99179,4.0,2.0,2.0,2.0,2.0
1425,649.9999,5.50667,0.99497,4.0,2.0,2.0,2.0,2.0
1426,659.9999,5.50667,0.99567,4.0,2.0,2.0,2.0,2.0
1427,669.9999,5.50667,0.99521,4.0,2.0,2.0,2.0,2.0
1428,679.9999,5.50667,0.99477,4.0,2.0,2.0,2.0,2.0
1429,689.9999,5.50667,0.9954,4.0,2.0,2.0,2.0,2.0
1430,699.9999,5.50667,0.99301,4.0,2.0,2.0,2.0,2.0
1431,709.9999,5.50667,0.9953,4.0,2.0,2.0,2.0,2.0
1432,719.9999,5.50667,0.99582,4.0,2.0,2.0,2.0,2.0
1433,729.9999,5.50667,0.99456,4.0,2.0,2.0,2.0,2.0
1434,739.9999,5.50667,0.99375,4.0,2.0,2.0,2.0,2.0
1438,779.9999,5.50667,0.99599,4.0,2.0,2.0,2.0,2.0
1439,789.9999,5.50667,0.99378,4.0,2.0,2.0,2.0,2.0
1440,799.9999,5.50667,0.99492,4.0,2.0,2.0,2.0,2.0
1441,809.9999,5.50667,0.99569,4.0,2.0,2.0,2.0,2.0
1443,829.9999,5.50667,0.99462,4.0,2.0,2.0,2.0,2.0
1445,849.9999,5.50667,0.99719,4.0,2.0,2.0,2.0,2.0
1446,859.9999,5.486669999999998,0.98896,4.0,2.0,2.0,2.0,2.0
1447,869.9999,5.486669999999998,0.98867,4.0,2.0,2.0,2.0,2.0
1451,199.9999,5.53333,0.99633,4.0,0.0,1.0,2.0,2.0
1454,229.9999,5.53333,0.99667,4.0,1.0,1.0,2.0,2.0
1455,239.9999,5.53333,0.99565,4.0,1.0,1.0,2.0,2.0
1456,249.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0
1457,259.9999,5.53333,0.99518,4.0,1.0,1.0,2.0,2.0
1459,279.9999,5.53333,0.99506,4.0,1.0,1.0,2.0,2.0
1461,299.9999,5.53333,0.99561,4.0,1.0,2.0,2.0,2.0
1464,329.9999,5.53333,0.99238,4.0,1.0,2.0,2.0,2.0
1465,339.9999,5.53333,0.99623,4.0,1.0,2.0,2.0,2.0
1466,349.9999,5.53333,0.99412,4.0,1.0,2.0,2.0,2.0
1467,359.9999,5.53333,0.99473,4.0,1.0,2.0,2.0,2.0
1468,369.9999,5.53333,0.99533,4.0,1.0,2.0,2.0,2.0
1469,379.9999,5.53333,0.99318,4.0,1.0,2.0,2.0,2.0
1472,409.9999,5.53333,0.99611,4.0,2.0,2.0,2.0,2.0
1473,419.9999,5.53333,0.99595,4.0,2.0,2.0,2.0,2.0
1474,429.9999,5.53333,0.9953,4.0,2.0,2.0,2.0,2.0
1477,459.9999,5.513330000000002,0.98966,4.0,2.0,2.0,2.0,2.0
1479,479.9999,5.53333,0.9962,4.0,2.0,2.0,2.0,2.0
1480,489.9999,5.53333,0.99531,4.0,2.0,2.0,2.0,2.0
1481,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0
1483,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0
1484,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0
1486,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0
1488,569.9999,5.53333,0.99451,4.0,2.0,2.0,2.0,2.0
1490,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0
1491,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0
1492,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0
1493,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0
1495,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0
1498,669.9999,5.50667,0.98495,4.0,2.0,2.0,2.0,2.0
1499,679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0,2.0
1500,689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0,2.0
1501,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0
1503,719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0,2.0
1504,729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0,2.0
1505,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0
1506,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0
1507,759.9999,5.53333,0.99448,4.0,2.0,2.0,2.0,2.0
1508,769.9999,5.53333,0.99479,4.0,2.0,2.0,2.0,2.0
1509,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0
1511,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0
1513,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0
1514,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0
1515,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0
1516,849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0,2.0
1517,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0
1518,869.9999,5.53333,0.99382,4.0,2.0,2.0,2.0,2.0
