index,Time,C6_avg,psi6,V,S-1,S0
60,599.9999,4.7733300000000005,0.5142399999999999,3.0,1.0,1.0
61,609.9999,4.72,0.58194,3.0,1.0,1.0
62,619.9999,4.74667,0.6254,3.0,1.0,1.0
63,629.9999,4.91333,0.66878,3.0,1.0,1.0
64,639.9999,4.92,0.69904,3.0,1.0,1.0
65,649.9999,4.87333,0.67137,3.0,1.0,1.0
66,659.9999,4.96,0.7482300000000001,3.0,1.0,1.0
67,669.9999,4.83333,0.7137600000000001,3.0,1.0,1.0
68,679.9999,4.98,0.74024,3.0,1.0,1.0
69,689.9999,4.92667,0.6983199999999999,3.0,1.0,1.0
70,699.9999,4.87333,0.67871,3.0,1.0,1.0
71,709.9999,4.86,0.7127100000000001,3.0,1.0,1.0
72,719.9999,4.78,0.69723,3.0,1.0,1.0
73,729.9999,4.78667,0.6893100000000001,3.0,1.0,1.0
74,739.9999,4.75333,0.66537,3.0,1.0,1.0
75,749.9999,4.72667,0.6845399999999999,3.0,1.0,1.0
76,759.9999,4.94,0.70398,3.0,1.0,1.0
77,769.9999,4.86,0.69887,3.0,1.0,1.0
78,779.9999,4.87333,0.7156399999999999,3.0,1.0,1.0
79,789.9999,4.96667,0.74695,3.0,1.0,1.0
80,799.9999,4.96,0.72895,3.0,1.0,1.0
81,809.9999,5.013330000000002,0.75579,3.0,1.0,1.0
82,819.9999,4.88667,0.7035100000000001,3.0,1.0,1.0
83,829.9999,4.91333,0.74457,3.0,1.0,1.0
84,839.9999,4.88,0.73285,3.0,1.0,1.0
85,849.9999,4.94667,0.69733,3.0,1.0,1.0
86,859.9999,4.9,0.71687,3.0,1.0,1.0
87,869.9999,4.92,0.70397,3.0,1.0,1.0
88,879.9999,5.04667,0.71541,3.0,1.0,1.0
89,889.9999,4.9333300000000015,0.72909,3.0,1.0,1.0
90,899.9999,4.96,0.7317899999999999,3.0,1.0,1.0
0,0.0,5.56,0.99428,3.0,2.0,1.0
1,9.9999,5.4333300000000015,0.90389,3.0,1.0,1.0
2,19.9999,5.36667,0.8777799999999999,3.0,1.0,1.0
3,29.9999,5.29333,0.8372,3.0,1.0,1.0
4,39.9999,5.12,0.7946,3.0,1.0,1.0
5,49.9999,5.18667,0.8116899999999999,3.0,1.0,1.0
6,59.9999,5.22667,0.82431,3.0,1.0,1.0
7,69.9999,5.02,0.7601,3.0,1.0,1.0
8,79.9999,5.08,0.77437,3.0,1.0,1.0
9,89.9999,4.95333,0.7459899999999999,3.0,1.0,1.0
10,99.9999,4.86,0.6976100000000001,3.0,1.0,1.0
11,109.9999,4.9,0.6976100000000001,3.0,1.0,1.0
12,119.9999,4.8,0.7116899999999999,3.0,1.0,1.0
13,129.9999,4.83333,0.69225,3.0,1.0,1.0
14,139.9999,4.92667,0.73343,3.0,1.0,1.0
15,149.9999,4.96667,0.7146399999999999,3.0,1.0,1.0
16,159.9999,4.96667,0.70705,3.0,1.0,1.0
17,169.9999,4.87333,0.73792,3.0,1.0,1.0
18,179.9999,4.87333,0.72938,3.0,1.0,1.0
19,189.9999,4.96,0.71485,3.0,1.0,1.0
20,199.9999,4.88667,0.7186100000000001,3.0,1.0,1.0
21,209.9999,4.86667,0.71362,3.0,1.0,1.0
22,219.9999,4.8,0.69055,3.0,1.0,1.0
23,229.9999,4.9,0.69727,3.0,1.0,1.0
24,239.9999,4.9,0.75062,3.0,1.0,1.0
25,249.9999,4.88667,0.7201,3.0,1.0,1.0
26,259.9999,4.96,0.72802,3.0,1.0,1.0
27,269.9999,4.96,0.7251,3.0,1.0,1.0
28,279.9999,5.06,0.75576,3.0,1.0,1.0
29,289.9999,4.9333300000000015,0.7364,3.0,1.0,1.0
30,299.9999,4.84667,0.71743,3.0,1.0,1.0
31,309.9999,4.75333,0.6965899999999999,3.0,1.0,1.0
32,319.9999,4.9333300000000015,0.7067100000000001,3.0,1.0,1.0
33,329.9999,4.76667,0.66115,3.0,1.0,1.0
34,339.9999,4.95333,0.70472,3.0,1.0,1.0
35,349.9999,4.8933300000000015,0.69248,3.0,1.0,1.0
36,359.9999,4.9,0.74082,3.0,1.0,1.0
37,369.9999,4.83333,0.7006899999999999,3.0,1.0,1.0
38,379.9999,4.84667,0.72101,3.0,1.0,1.0
39,389.9999,4.96,0.73343,3.0,1.0,1.0
40,399.9999,4.86,0.72365,3.0,1.0,1.0
41,409.9999,4.98,0.72658,3.0,1.0,1.0
42,419.9999,4.99333,0.7311,3.0,1.0,1.0
43,429.9999,4.95333,0.7265699999999999,3.0,1.0,1.0
44,439.9999,4.80667,0.6799,3.0,1.0,1.0
45,449.9999,4.86667,0.725,3.0,1.0,1.0
46,459.9999,4.94,0.7128,3.0,1.0,1.0
47,469.9999,4.8933300000000015,0.70482,3.0,1.0,1.0
48,479.9999,4.82,0.70495,3.0,1.0,1.0
49,489.9999,4.8533300000000015,0.7189399999999999,3.0,1.0,1.0
50,499.9999,4.8533300000000015,0.7095600000000001,3.0,1.0,1.0
51,509.9999,4.8533300000000015,0.6868,3.0,1.0,1.0
52,519.9999,4.79333,0.68115,3.0,1.0,1.0
53,529.9999,4.9,0.72017,3.0,1.0,1.0
54,539.9999,4.82,0.70935,3.0,1.0,1.0
55,549.9999,4.83333,0.6724,3.0,1.0,1.0
56,559.9999,4.8933300000000015,0.73151,3.0,1.0,1.0
57,569.9999,4.96,0.73444,3.0,1.0,1.0
58,579.9999,4.9333300000000015,0.7402,3.0,1.0,1.0
59,589.9999,5.08,0.75489,3.0,1.0,1.0
60,599.9999,5.09333,0.7669100000000001,3.0,1.0,1.0
61,609.9999,5.013330000000002,0.7502300000000001,3.0,1.0,1.0
62,619.9999,4.96,0.7232,3.0,1.0,1.0
63,629.9999,4.973330000000002,0.75388,3.0,1.0,1.0
64,639.9999,5.04667,0.73875,3.0,1.0,1.0
65,649.9999,5.1,0.74865,3.0,1.0,1.0
66,659.9999,4.8933300000000015,0.72764,3.0,1.0,1.0
67,669.9999,5.026669999999998,0.74148,3.0,1.0,1.0
68,679.9999,4.88,0.71206,3.0,1.0,1.0
69,689.9999,4.91333,0.70612,3.0,1.0,1.0
70,699.9999,5.02,0.7419600000000001,3.0,1.0,1.0
71,709.9999,5.05333,0.74765,3.0,1.0,1.0
72,719.9999,5.03333,0.75393,3.0,1.0,1.0
73,729.9999,4.986669999999998,0.75033,3.0,1.0,1.0
74,739.9999,4.99333,0.7609100000000001,3.0,1.0,1.0
75,749.9999,4.8533300000000015,0.68378,3.0,1.0,1.0
76,759.9999,4.96,0.7276199999999999,3.0,1.0,1.0
77,769.9999,4.986669999999998,0.7459600000000001,3.0,1.0,1.0
78,779.9999,5.04667,0.77376,3.0,1.0,1.0
79,789.9999,4.96,0.72865,3.0,1.0,1.0
80,799.9999,5.05333,0.76173,3.0,1.0,1.0
81,809.9999,4.94667,0.71405,3.0,1.0,1.0
82,819.9999,4.96667,0.72206,3.0,1.0,1.0
83,829.9999,5.11333,0.76899,3.0,1.0,1.0
84,839.9999,5.0,0.75266,3.0,1.0,1.0
85,849.9999,5.00667,0.75368,3.0,1.0,1.0
86,859.9999,5.0,0.7700100000000001,3.0,1.0,1.0
87,869.9999,4.973330000000002,0.73406,3.0,1.0,1.0
88,879.9999,5.07333,0.77898,3.0,1.0,1.0
89,889.9999,5.06,0.77304,3.0,1.0,1.0
90,899.9999,5.0666699999999985,0.77712,3.0,1.0,1.0
0,0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
1,9.9999,2.0,0.04412,3.0,0.0,1.0
2,19.9999,2.24,0.07731,3.0,0.0,0.0
3,29.9999,2.61333,0.094,3.0,0.0,1.0
4,39.9999,2.84667,0.10574,3.0,0.0,0.0
5,49.9999,3.18667,0.07933,3.0,0.0,1.0
6,59.9999,3.40667,0.13166,3.0,0.0,1.0
7,69.9999,3.5933300000000004,0.08372,3.0,0.0,1.0
8,79.9999,3.5333300000000003,0.07622999999999999,3.0,0.0,1.0
9,89.9999,3.60667,0.1257,3.0,0.0,1.0
10,99.9999,3.82667,0.15805,3.0,0.0,1.0
11,109.9999,4.05333,0.25387,3.0,1.0,1.0
12,119.9999,3.89333,0.16555999999999998,3.0,0.0,1.0
13,129.9999,4.07333,0.20104,3.0,1.0,1.0
14,139.9999,3.98667,0.13314,3.0,0.0,1.0
15,149.9999,4.3533300000000015,0.20601,3.0,1.0,1.0
16,159.9999,4.22667,0.2026,3.0,1.0,1.0
17,169.9999,4.40667,0.20237,3.0,1.0,1.0
18,179.9999,4.2733300000000005,0.20644,3.0,1.0,1.0
19,189.9999,4.53333,0.27026,3.0,1.0,1.0
20,199.9999,4.46667,0.24109,3.0,1.0,1.0
21,209.9999,4.48,0.2551,3.0,1.0,1.0
22,219.9999,4.42,0.24325,3.0,1.0,1.0
23,229.9999,4.59333,0.25981,3.0,1.0,1.0
24,239.9999,4.41333,0.24862,3.0,1.0,1.0
25,249.9999,4.56,0.23058,3.0,1.0,1.0
26,259.9999,4.50667,0.21546,3.0,1.0,1.0
27,269.9999,4.69333,0.23553,3.0,1.0,1.0
28,279.9999,4.59333,0.23942,3.0,1.0,1.0
29,289.9999,4.66,0.29878000000000005,3.0,1.0,1.0
30,299.9999,4.54667,0.24021,3.0,1.0,1.0
31,309.9999,4.56,0.15824000000000002,3.0,1.0,1.0
32,319.9999,4.55333,0.17689000000000002,3.0,1.0,1.0
33,329.9999,4.4,0.19968,3.0,1.0,1.0
34,339.9999,4.58,0.27074000000000004,3.0,1.0,1.0
35,349.9999,4.42667,0.22674,3.0,1.0,1.0
36,359.9999,4.66,0.23198,3.0,1.0,1.0
37,369.9999,4.63333,0.25025,3.0,1.0,1.0
38,379.9999,4.5666699999999985,0.29457,3.0,1.0,1.0
39,389.9999,4.65333,0.287,3.0,1.0,1.0
40,399.9999,4.74667,0.25133,3.0,1.0,1.0
41,409.9999,4.82667,0.21745,3.0,1.0,1.0
42,419.9999,4.79333,0.22019,3.0,1.0,1.0
43,429.9999,4.62,0.25071,3.0,1.0,1.0
44,439.9999,4.72667,0.26016,3.0,1.0,1.0
45,449.9999,4.76,0.31586,3.0,1.0,1.0
46,459.9999,4.6466699999999985,0.32066,3.0,1.0,1.0
47,469.9999,4.53333,0.26144,3.0,1.0,1.0
48,479.9999,4.67333,0.26164,3.0,1.0,1.0
49,489.9999,4.70667,0.31846,3.0,1.0,1.0
50,499.9999,4.56,0.30648000000000003,3.0,1.0,1.0
51,509.9999,4.62667,0.27681999999999995,3.0,1.0,1.0
52,519.9999,4.58667,0.28645,3.0,1.0,1.0
53,529.9999,4.68667,0.31343000000000004,3.0,1.0,1.0
54,539.9999,4.87333,0.30295,3.0,1.0,1.0
55,549.9999,4.76667,0.31862,3.0,1.0,1.0
56,559.9999,4.7,0.26412,3.0,1.0,1.0
57,569.9999,4.71333,0.31252,3.0,1.0,1.0
58,579.9999,4.75333,0.28245,3.0,1.0,1.0
59,589.9999,4.65333,0.25875,3.0,1.0,1.0
60,599.9999,4.82667,0.30954,3.0,1.0,1.0
61,609.9999,4.6466699999999985,0.29972,3.0,1.0,1.0
62,619.9999,4.72,0.26093,3.0,1.0,1.0
63,629.9999,4.78,0.24952,3.0,1.0,1.0
64,639.9999,4.66667,0.2547,3.0,1.0,1.0
65,649.9999,4.66,0.21051,3.0,1.0,1.0
66,659.9999,4.75333,0.23883,3.0,1.0,1.0
67,669.9999,4.5666699999999985,0.23611,3.0,1.0,1.0
68,679.9999,4.55333,0.25337,3.0,1.0,1.0
69,689.9999,4.38667,0.22686,3.0,1.0,1.0
70,699.9999,4.53333,0.2216,3.0,1.0,1.0
71,709.9999,4.58667,0.28191,3.0,1.0,1.0
72,719.9999,4.5666699999999985,0.30729,3.0,1.0,1.0
73,729.9999,4.66,0.28418000000000004,3.0,1.0,1.0
74,739.9999,4.52,0.25851,3.0,1.0,1.0
75,749.9999,4.66,0.23794,3.0,1.0,1.0
76,759.9999,4.68,0.29863,3.0,1.0,1.0
77,769.9999,4.67333,0.23917,3.0,1.0,1.0
78,779.9999,4.84,0.31539,3.0,1.0,1.0
79,789.9999,4.74667,0.28176,3.0,1.0,1.0
80,799.9999,4.8133300000000006,0.24743,3.0,1.0,1.0
81,809.9999,4.74,0.25296,3.0,1.0,1.0
82,819.9999,4.66667,0.26248,3.0,1.0,1.0
83,829.9999,4.75333,0.23293000000000005,3.0,1.0,1.0
84,839.9999,4.7733300000000005,0.243,3.0,1.0,1.0
85,849.9999,4.69333,0.31709,3.0,1.0,1.0
86,859.9999,4.64,0.23723,3.0,1.0,1.0
87,869.9999,4.64,0.31131,3.0,1.0,1.0
88,879.9999,4.75333,0.29632,3.0,1.0,1.0
89,889.9999,4.7733300000000005,0.29224,3.0,1.0,1.0
90,899.9999,4.72,0.28991,3.0,1.0,1.0
0,0.0,4.94667,0.11904,3.0,1.0,1.0
1,9.9999,4.94667,0.15719,3.0,1.0,1.0
2,19.9999,4.82667,0.21331,3.0,1.0,1.0
3,29.9999,4.65333,0.15407,3.0,1.0,1.0
4,39.9999,4.70667,0.17413,3.0,1.0,1.0
5,49.9999,4.65333,0.19167,3.0,1.0,1.0
6,59.9999,4.66667,0.19351,3.0,1.0,1.0
7,69.9999,4.44667,0.13546,3.0,1.0,1.0
8,79.9999,4.50667,0.15334,3.0,1.0,1.0
9,89.9999,4.38,0.1833,3.0,1.0,1.0
10,99.9999,4.42667,0.23573,3.0,1.0,1.0
11,109.9999,4.45333,0.23854,3.0,1.0,1.0
12,119.9999,4.5,0.2097,3.0,1.0,1.0
13,129.9999,4.526669999999998,0.2793,3.0,1.0,1.0
14,139.9999,4.5,0.32961,3.0,1.0,1.0
15,149.9999,4.526669999999998,0.32299,3.0,1.0,1.0
16,159.9999,4.6066699999999985,0.34411,3.0,1.0,1.0
17,169.9999,4.46,0.36553,3.0,1.0,1.0
18,179.9999,4.61333,0.36513,3.0,1.0,1.0
19,189.9999,4.53333,0.33096,3.0,1.0,1.0
20,199.9999,4.55333,0.3546,3.0,1.0,1.0
21,209.9999,4.67333,0.37026,3.0,1.0,1.0
22,219.9999,4.70667,0.41534,3.0,1.0,1.0
23,229.9999,4.80667,0.43726,3.0,1.0,1.0
24,239.9999,4.72,0.47709,3.0,1.0,1.0
25,249.9999,4.6,0.4769100000000001,3.0,1.0,1.0
26,259.9999,4.62,0.50338,3.0,1.0,1.0
27,269.9999,4.7333300000000005,0.54973,3.0,1.0,1.0
28,279.9999,4.68,0.4800100000000001,3.0,1.0,1.0
29,289.9999,4.59333,0.45458,3.0,1.0,1.0
30,299.9999,4.71333,0.51998,3.0,1.0,1.0
31,309.9999,4.57333,0.5069,3.0,1.0,1.0
32,319.9999,4.61333,0.51297,3.0,1.0,1.0
33,329.9999,4.72667,0.5405399999999999,3.0,1.0,1.0
34,339.9999,4.64,0.60846,3.0,1.0,1.0
35,349.9999,4.53333,0.56596,3.0,1.0,1.0
36,359.9999,4.72667,0.5927600000000001,3.0,1.0,1.0
37,369.9999,4.74,0.64094,3.0,1.0,1.0
38,379.9999,4.74667,0.6581199999999999,3.0,1.0,1.0
39,389.9999,4.79333,0.6342,3.0,1.0,1.0
40,399.9999,4.8533300000000015,0.68642,3.0,1.0,1.0
41,409.9999,4.9333300000000015,0.7313,3.0,1.0,1.0
42,419.9999,4.94,0.71618,3.0,1.0,1.0
43,429.9999,4.7,0.66222,3.0,1.0,1.0
44,439.9999,4.86,0.7308899999999999,3.0,1.0,1.0
45,449.9999,4.74667,0.68015,3.0,1.0,1.0
46,459.9999,4.82667,0.69292,3.0,1.0,1.0
47,469.9999,4.82667,0.67289,3.0,1.0,1.0
48,479.9999,4.82667,0.6934600000000001,3.0,1.0,1.0
49,489.9999,4.82,0.66285,3.0,1.0,1.0
50,499.9999,4.8533300000000015,0.68613,3.0,1.0,1.0
51,509.9999,4.78,0.64558,3.0,1.0,1.0
52,519.9999,4.86667,0.65688,3.0,1.0,1.0
53,529.9999,4.90667,0.73244,3.0,1.0,1.0
54,539.9999,4.79333,0.66313,3.0,1.0,1.0
55,549.9999,4.74667,0.644,3.0,1.0,1.0
56,559.9999,4.84667,0.66151,3.0,1.0,1.0
57,569.9999,4.91333,0.64965,3.0,1.0,1.0
58,579.9999,4.86,0.6603,3.0,1.0,1.0
59,589.9999,4.90667,0.67002,3.0,1.0,1.0
60,599.9999,4.87333,0.71714,3.0,1.0,1.0
61,609.9999,4.90667,0.69495,3.0,1.0,1.0
62,619.9999,4.8133300000000006,0.6612100000000001,3.0,1.0,1.0
63,629.9999,4.8533300000000015,0.7059,3.0,1.0,1.0
64,639.9999,4.88,0.70806,3.0,1.0,1.0
65,649.9999,4.96667,0.7295699999999999,3.0,1.0,1.0
66,659.9999,4.96,0.72849,3.0,1.0,1.0
67,669.9999,4.8533300000000015,0.6998800000000001,3.0,1.0,1.0
68,679.9999,4.9333300000000015,0.72255,3.0,1.0,1.0
69,689.9999,4.92667,0.7074,3.0,1.0,1.0
70,699.9999,5.04,0.75026,3.0,1.0,1.0
71,709.9999,4.92,0.75557,3.0,1.0,1.0
72,719.9999,4.99333,0.74315,3.0,1.0,1.0
73,729.9999,4.96667,0.7620100000000001,3.0,1.0,1.0
74,739.9999,4.98,0.7375,3.0,1.0,1.0
75,749.9999,5.13333,0.7708,3.0,1.0,1.0
76,759.9999,4.98,0.72713,3.0,1.0,1.0
77,769.9999,4.96,0.72569,3.0,1.0,1.0
78,779.9999,4.92,0.74797,3.0,1.0,1.0
79,789.9999,4.92667,0.732,3.0,1.0,1.0
80,799.9999,5.00667,0.73835,3.0,1.0,1.0
81,809.9999,4.96,0.74336,3.0,1.0,1.0
82,819.9999,4.74667,0.67856,3.0,1.0,1.0
83,829.9999,4.82,0.69608,3.0,1.0,1.0
84,839.9999,4.986669999999998,0.76476,3.0,1.0,1.0
85,849.9999,4.88667,0.72511,3.0,1.0,1.0
86,859.9999,4.91333,0.69506,3.0,1.0,1.0
87,869.9999,4.9333300000000015,0.73893,3.0,1.0,1.0
88,879.9999,5.07333,0.80395,3.0,1.0,1.0
89,889.9999,4.90667,0.72843,3.0,1.0,1.0
90,899.9999,5.00667,0.73288,3.0,1.0,1.0
0,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
1,9.9999,2.09333,0.07782,3.0,0.0,0.0
2,19.9999,2.28,0.06377000000000001,3.0,0.0,0.0
3,29.9999,2.46667,0.04666,3.0,0.0,1.0
4,39.9999,2.84,0.07617,3.0,0.0,1.0
5,49.9999,3.05333,0.12079,3.0,0.0,1.0
6,59.9999,3.14667,0.13906,3.0,0.0,1.0
7,69.9999,3.41333,0.20026,3.0,0.0,1.0
8,79.9999,3.3,0.26975,3.0,0.0,1.0
9,89.9999,3.4,0.25667,3.0,0.0,1.0
10,99.9999,3.92667,0.27564,3.0,0.0,1.0
11,109.9999,3.78667,0.20778,3.0,0.0,1.0
12,119.9999,3.88,0.26431,3.0,0.0,1.0
13,129.9999,4.0666699999999985,0.36955,3.0,1.0,1.0
14,139.9999,4.18667,0.39604,3.0,1.0,1.0
15,149.9999,4.26,0.451,3.0,1.0,1.0
16,159.9999,4.42667,0.46805,3.0,1.0,1.0
17,169.9999,4.46667,0.51884,3.0,1.0,1.0
18,179.9999,4.36,0.47843,3.0,1.0,1.0
19,189.9999,4.41333,0.46419,3.0,1.0,1.0
20,199.9999,4.26667,0.45088,3.0,1.0,1.0
21,209.9999,4.42667,0.5088699999999999,3.0,1.0,1.0
22,219.9999,4.526669999999998,0.50732,3.0,1.0,1.0
23,229.9999,4.55333,0.5483600000000001,3.0,1.0,1.0
24,239.9999,4.61333,0.61652,3.0,1.0,1.0
25,249.9999,4.61333,0.6268699999999999,3.0,1.0,1.0
26,259.9999,4.65333,0.6324,3.0,1.0,1.0
27,269.9999,4.7733300000000005,0.70029,3.0,1.0,1.0
28,279.9999,4.84667,0.70314,3.0,1.0,1.0
29,289.9999,4.92,0.70939,3.0,1.0,1.0
30,299.9999,4.84667,0.69234,3.0,1.0,1.0
31,309.9999,4.94,0.69081,3.0,1.0,1.0
32,319.9999,4.84667,0.7083,3.0,1.0,1.0
33,329.9999,4.96,0.72359,3.0,1.0,1.0
34,339.9999,4.8,0.69694,3.0,1.0,1.0
35,349.9999,4.80667,0.6794899999999999,3.0,1.0,1.0
36,359.9999,4.74667,0.69353,3.0,1.0,1.0
37,369.9999,4.86,0.74393,3.0,1.0,1.0
38,379.9999,4.9333300000000015,0.74129,3.0,1.0,1.0
39,389.9999,4.973330000000002,0.74668,3.0,1.0,1.0
40,399.9999,4.71333,0.66164,3.0,1.0,1.0
41,409.9999,4.83333,0.70708,3.0,1.0,1.0
42,419.9999,4.70667,0.6402100000000001,3.0,1.0,1.0
43,429.9999,4.8,0.65128,3.0,1.0,1.0
44,439.9999,4.84,0.67784,3.0,1.0,1.0
45,449.9999,4.95333,0.7118,3.0,1.0,1.0
46,459.9999,4.92,0.71663,3.0,1.0,1.0
47,469.9999,4.91333,0.74119,3.0,1.0,1.0
48,479.9999,4.92,0.7247,3.0,1.0,1.0
49,489.9999,4.84667,0.68389,3.0,1.0,1.0
50,499.9999,4.82,0.70667,3.0,1.0,1.0
51,509.9999,5.11333,0.764,3.0,1.0,1.0
52,519.9999,5.04667,0.7657,3.0,1.0,1.0
53,529.9999,4.94667,0.72437,3.0,1.0,1.0
54,539.9999,4.986669999999998,0.73928,3.0,1.0,1.0
55,549.9999,4.986669999999998,0.72911,3.0,1.0,1.0
56,559.9999,4.91333,0.74349,3.0,1.0,1.0
57,569.9999,4.8533300000000015,0.71365,3.0,1.0,1.0
58,579.9999,4.83333,0.6903,3.0,1.0,1.0
59,589.9999,4.96667,0.73332,3.0,1.0,1.0
60,599.9999,4.88,0.70607,3.0,1.0,1.0
61,609.9999,4.96,0.74364,3.0,1.0,1.0
62,619.9999,4.8133300000000006,0.70373,3.0,1.0,1.0
63,629.9999,5.013330000000002,0.7552300000000001,3.0,1.0,1.0
64,639.9999,4.90667,0.73109,3.0,1.0,1.0
65,649.9999,5.026669999999998,0.7600600000000001,3.0,1.0,1.0
66,659.9999,4.92,0.73868,3.0,1.0,1.0
67,669.9999,4.99333,0.7358,3.0,1.0,1.0
68,679.9999,4.973330000000002,0.74788,3.0,1.0,1.0
69,689.9999,5.00667,0.74749,3.0,1.0,1.0
70,699.9999,5.1,0.7732600000000001,3.0,1.0,1.0
71,709.9999,5.14,0.79164,3.0,1.0,1.0
72,719.9999,4.87333,0.72219,3.0,1.0,1.0
73,729.9999,5.00667,0.75712,3.0,1.0,1.0
74,739.9999,4.94667,0.7309899999999999,3.0,1.0,1.0
75,749.9999,4.88667,0.72336,3.0,1.0,1.0
76,759.9999,4.9,0.71686,3.0,1.0,1.0
77,769.9999,5.00667,0.75293,3.0,1.0,1.0
78,779.9999,4.92,0.7321,3.0,1.0,1.0
79,789.9999,4.94,0.73646,3.0,1.0,1.0
80,799.9999,4.90667,0.71707,3.0,1.0,1.0
81,809.9999,5.00667,0.75298,3.0,1.0,1.0
82,819.9999,4.92,0.73741,3.0,1.0,1.0
83,829.9999,4.91333,0.72996,3.0,1.0,1.0
84,839.9999,4.96667,0.73,3.0,1.0,1.0
85,849.9999,4.92667,0.72629,3.0,1.0,1.0
86,859.9999,4.86,0.68474,3.0,1.0,1.0
87,869.9999,4.84667,0.69043,3.0,1.0,1.0
88,879.9999,4.78667,0.66894,3.0,1.0,1.0
89,889.9999,4.94667,0.7283,3.0,1.0,1.0
90,899.9999,4.8133300000000006,0.68477,3.0,1.0,1.0
0,0.0,4.94667,0.11904,3.0,1.0,1.0
1,9.9999,4.91333,0.1395,3.0,1.0,1.0
2,19.9999,4.86,0.1964,3.0,1.0,1.0
3,29.9999,4.66667,0.16410999999999998,3.0,1.0,1.0
4,39.9999,4.61333,0.2175,3.0,1.0,1.0
5,49.9999,4.70667,0.27357,3.0,1.0,1.0
6,59.9999,4.61333,0.26526,3.0,1.0,1.0
7,69.9999,4.62667,0.2843,3.0,1.0,1.0
8,79.9999,4.52,0.23536,3.0,1.0,1.0
9,89.9999,4.58667,0.21029,3.0,1.0,1.0
10,99.9999,4.42667,0.14707,3.0,1.0,1.0
11,109.9999,4.6066699999999985,0.14213,3.0,1.0,1.0
12,119.9999,4.58667,0.11972,3.0,1.0,1.0
13,129.9999,4.53333,0.08612,3.0,1.0,1.0
14,139.9999,4.63333,0.15581,3.0,1.0,1.0
15,149.9999,4.49333,0.16429000000000002,3.0,1.0,1.0
16,159.9999,4.48,0.1554,3.0,1.0,1.0
17,169.9999,4.4333300000000015,0.15537,3.0,1.0,1.0
18,179.9999,4.36667,0.22675,3.0,1.0,1.0
19,189.9999,4.42667,0.17078,3.0,1.0,1.0
20,199.9999,4.4333300000000015,0.20599,3.0,1.0,1.0
21,209.9999,4.4333300000000015,0.18773,3.0,1.0,1.0
22,219.9999,4.45333,0.15897,3.0,1.0,1.0
23,229.9999,4.52,0.17504,3.0,1.0,1.0
24,239.9999,4.46667,0.15954000000000002,3.0,1.0,1.0
25,249.9999,4.54667,0.12947999999999998,3.0,1.0,1.0
26,259.9999,4.5666699999999985,0.1344,3.0,1.0,1.0
27,269.9999,4.62667,0.16174000000000002,3.0,1.0,1.0
28,279.9999,4.6466699999999985,0.2038,3.0,1.0,1.0
29,289.9999,4.45333,0.16002,3.0,1.0,1.0
30,299.9999,4.54667,0.20242,3.0,1.0,1.0
31,309.9999,4.58,0.27048,3.0,1.0,1.0
32,319.9999,4.61333,0.29804,3.0,1.0,1.0
33,329.9999,4.78,0.30958,3.0,1.0,1.0
34,339.9999,4.7333300000000005,0.3164,3.0,1.0,1.0
35,349.9999,4.68,0.31436,3.0,1.0,1.0
36,359.9999,4.68,0.32058000000000003,3.0,1.0,1.0
37,369.9999,4.69333,0.3586,3.0,1.0,1.0
38,379.9999,4.8133300000000006,0.3533,3.0,1.0,1.0
39,389.9999,4.62,0.32515,3.0,1.0,1.0
40,399.9999,4.61333,0.32501,3.0,1.0,1.0
41,409.9999,4.67333,0.38445,3.0,1.0,1.0
42,419.9999,4.58,0.34292,3.0,1.0,1.0
43,429.9999,4.61333,0.4158,3.0,1.0,1.0
44,439.9999,4.53333,0.48825,3.0,1.0,1.0
45,449.9999,4.486669999999998,0.51558,3.0,1.0,1.0
46,459.9999,4.58667,0.50312,3.0,1.0,1.0
47,469.9999,4.5666699999999985,0.5243,3.0,1.0,1.0
48,479.9999,4.68,0.54286,3.0,1.0,1.0
49,489.9999,4.6466699999999985,0.53822,3.0,1.0,1.0
50,499.9999,4.74,0.59153,3.0,1.0,1.0
51,509.9999,4.82667,0.59199,3.0,1.0,1.0
52,519.9999,4.63333,0.60534,3.0,1.0,1.0
53,529.9999,4.67333,0.61251,3.0,1.0,1.0
54,539.9999,4.78667,0.62863,3.0,1.0,1.0
55,549.9999,4.64,0.64188,3.0,1.0,1.0
56,559.9999,4.67333,0.6301100000000001,3.0,1.0,1.0
57,569.9999,4.78,0.63759,3.0,1.0,1.0
58,579.9999,4.75333,0.66933,3.0,1.0,1.0
59,589.9999,4.74,0.6551,3.0,1.0,1.0
60,599.9999,4.8533300000000015,0.6675300000000001,3.0,1.0,1.0
61,609.9999,4.76667,0.69235,3.0,1.0,1.0
62,619.9999,4.82,0.6892199999999999,3.0,1.0,1.0
63,629.9999,4.96667,0.7169800000000001,3.0,1.0,1.0
64,639.9999,4.84667,0.67488,3.0,1.0,1.0
65,649.9999,4.9,0.73109,3.0,1.0,1.0
66,659.9999,4.9333300000000015,0.72332,3.0,1.0,1.0
67,669.9999,4.88,0.71155,3.0,1.0,1.0
68,679.9999,4.9,0.7235699999999999,3.0,1.0,1.0
69,689.9999,4.84,0.69904,3.0,1.0,1.0
70,699.9999,4.70667,0.64036,3.0,1.0,1.0
71,709.9999,4.7733300000000005,0.66889,3.0,1.0,1.0
