level_0,Time,C6_avg,psi6,V,S-1,S0
4517,339.9999,4.16,0.43257,3.0,1.0,1.0
4518,349.9999,4.18,0.42388,3.0,1.0,1.0
4519,359.9999,4.22,0.41674,3.0,1.0,1.0
4520,369.9999,4.3,0.4367,3.0,1.0,1.0
4522,389.9999,4.34667,0.44737,3.0,1.0,1.0
4523,399.9999,4.46,0.47255,3.0,1.0,1.0
4524,409.9999,4.46667,0.42979,3.0,1.0,1.0
4526,429.9999,4.34,0.42463,3.0,1.0,1.0
4527,439.9999,4.34,0.47569,3.0,1.0,1.0
4528,449.9999,4.38,0.5536800000000001,3.0,1.0,1.0
4529,459.9999,4.26,0.53403,3.0,1.0,1.0
4530,469.9999,4.52,0.51953,3.0,1.0,1.0
4531,479.9999,4.56,0.54965,3.0,1.0,1.0
4532,489.9999,4.486669999999998,0.52483,3.0,1.0,1.0
4533,499.9999,4.5,0.53932,3.0,1.0,1.0
4534,509.9999,4.49333,0.50725,3.0,1.0,1.0
4536,529.9999,4.54667,0.51177,3.0,1.0,1.0
4538,549.9999,4.56,0.523,3.0,1.0,1.0
4539,559.9999,4.64,0.55735,3.0,1.0,1.0
4541,579.9999,4.513330000000002,0.5711,3.0,1.0,1.0
4542,589.9999,4.3133300000000006,0.49889,3.0,1.0,1.0
4544,609.9999,4.4,0.51878,3.0,1.0,1.0
4545,619.9999,4.44667,0.54101,3.0,1.0,1.0
4547,639.9999,4.57333,0.6008100000000001,3.0,1.0,1.0
4549,659.9999,4.71333,0.65063,3.0,1.0,1.0
4550,669.9999,4.88,0.68628,3.0,1.0,1.0
4552,689.9999,4.71333,0.66961,3.0,1.0,1.0
4553,699.9999,4.76,0.68817,3.0,1.0,1.0
4554,709.9999,4.88667,0.66999,3.0,1.0,1.0
4555,719.9999,4.79333,0.66366,3.0,1.0,1.0
4556,729.9999,4.70667,0.62638,3.0,1.0,1.0
4557,739.9999,4.76,0.68821,3.0,1.0,1.0
4558,749.9999,4.64,0.6414,3.0,1.0,1.0
4560,769.9999,4.65333,0.65151,3.0,1.0,1.0
4561,779.9999,4.59333,0.5994,3.0,1.0,1.0
4562,789.9999,4.6066699999999985,0.60763,3.0,1.0,1.0
4563,799.9999,4.5666699999999985,0.63748,3.0,1.0,1.0
4564,809.9999,4.57333,0.63815,3.0,1.0,1.0
4566,829.9999,4.62667,0.6461,3.0,1.0,1.0
4569,859.9999,4.62667,0.6755899999999999,3.0,1.0,1.0
4571,879.9999,4.74667,0.6525,3.0,1.0,1.0
4573,899.9999,4.80667,0.67984,3.0,1.0,1.0
4574,0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
4575,9.9999,1.98667,0.03237,3.0,0.0,0.0
4576,19.9999,2.46667,0.07076,3.0,0.0,0.0
4577,29.9999,2.64667,0.03718,3.0,0.0,0.0
4579,49.9999,3.06,0.14590999999999998,3.0,0.0,1.0
4580,59.9999,3.2866699999999995,0.20283,3.0,0.0,1.0
4581,69.9999,3.35333,0.0711,3.0,0.0,1.0
4582,79.9999,3.30667,0.06339,3.0,0.0,1.0
4584,99.9999,3.8,0.03631,3.0,0.0,1.0
4585,109.9999,3.7,0.05973,3.0,0.0,1.0
4586,119.9999,3.94,0.10316,3.0,0.0,1.0
4587,129.9999,3.96,0.11962,3.0,0.0,1.0
4588,139.9999,4.07333,0.15996,3.0,1.0,1.0
4589,149.9999,4.25333,0.16818,3.0,1.0,1.0
4590,159.9999,4.38667,0.13501,3.0,1.0,1.0
4591,169.9999,4.32667,0.12744,3.0,1.0,1.0
4593,189.9999,4.33333,0.0825,3.0,1.0,1.0
4595,209.9999,4.3533300000000015,0.0473,3.0,1.0,1.0
4596,219.9999,4.26667,0.00533,3.0,1.0,1.0
4598,239.9999,4.41333,0.03652,3.0,1.0,1.0
4599,249.9999,4.473330000000002,0.09703,3.0,1.0,1.0
4600,259.9999,4.54,0.05837000000000001,3.0,1.0,1.0
4601,269.9999,4.42,0.08152999999999999,3.0,1.0,1.0
4602,279.9999,4.36,0.08661,3.0,1.0,1.0
4604,299.9999,4.54,0.08868999999999999,3.0,1.0,1.0
4605,309.9999,4.55333,0.09513,3.0,1.0,1.0
4607,329.9999,4.513330000000002,0.14659,3.0,1.0,1.0
4609,349.9999,4.40667,0.09705,3.0,1.0,1.0
4610,359.9999,4.49333,0.17162,3.0,1.0,1.0
4611,369.9999,4.49333,0.15671,3.0,1.0,1.0
4613,389.9999,4.50667,0.08142,3.0,1.0,1.0
4614,399.9999,4.42667,0.1387,3.0,1.0,1.0
4615,409.9999,4.38,0.10511,3.0,1.0,1.0
4617,429.9999,4.42,0.10894,3.0,1.0,1.0
4618,439.9999,4.42667,0.14385,3.0,1.0,1.0
4619,449.9999,4.28667,0.07558,3.0,1.0,1.0
4620,459.9999,4.45333,0.17945999999999998,3.0,1.0,1.0
4621,469.9999,4.24667,0.20216,3.0,1.0,1.0
4622,479.9999,4.42,0.25732,3.0,1.0,1.0
4623,489.9999,4.52,0.23842,3.0,1.0,1.0
4624,499.9999,4.7,0.31724,3.0,1.0,1.0
4625,509.9999,4.57333,0.26354,3.0,1.0,1.0
4627,529.9999,4.5666699999999985,0.30776,3.0,1.0,1.0
4628,539.9999,4.513330000000002,0.27572,3.0,1.0,1.0
4629,549.9999,4.6066699999999985,0.23486,3.0,1.0,1.0
4630,559.9999,4.64,0.2119,3.0,1.0,1.0
4631,569.9999,4.64,0.24519,3.0,1.0,1.0
4632,579.9999,4.526669999999998,0.26383,3.0,1.0,1.0
4633,589.9999,4.48,0.31698000000000004,3.0,1.0,1.0
4634,599.9999,4.513330000000002,0.34676,3.0,1.0,1.0
4636,619.9999,4.63333,0.26435,3.0,1.0,1.0
4637,629.9999,4.5666699999999985,0.27418000000000003,3.0,1.0,1.0
4638,639.9999,4.6066699999999985,0.30181,3.0,1.0,1.0
4639,649.9999,4.6,0.25399,3.0,1.0,1.0
4640,659.9999,4.7,0.23952,3.0,1.0,1.0
4642,679.9999,4.49333,0.26554,3.0,1.0,1.0
4643,689.9999,4.65333,0.29421,3.0,1.0,1.0
4644,699.9999,4.69333,0.33359,3.0,1.0,1.0
4645,709.9999,4.59333,0.32591,3.0,1.0,1.0
4646,719.9999,4.7333300000000005,0.35563,3.0,1.0,1.0
4647,729.9999,4.66,0.39398,3.0,1.0,1.0
4648,739.9999,4.6,0.35545,3.0,1.0,1.0
4649,749.9999,4.57333,0.31,3.0,1.0,1.0
4651,769.9999,4.54667,0.35884,3.0,1.0,1.0
4652,779.9999,4.58667,0.3629,3.0,1.0,1.0
4653,789.9999,4.68667,0.37545,3.0,1.0,1.0
4654,799.9999,4.72667,0.37331,3.0,1.0,1.0
4655,809.9999,4.70667,0.36887,3.0,1.0,1.0
4656,819.9999,4.67333,0.37881,3.0,1.0,1.0
4657,829.9999,4.7,0.34765,3.0,1.0,1.0
4659,849.9999,4.6066699999999985,0.35852,3.0,1.0,1.0
4660,859.9999,4.70667,0.33278,3.0,1.0,1.0
4661,869.9999,4.65333,0.35468,3.0,1.0,1.0
4662,879.9999,4.66,0.32081,3.0,1.0,1.0
4664,899.9999,4.513330000000002,0.26014,3.0,1.0,1.0
4665,0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
4666,9.9999,2.08,0.04236,3.0,0.0,0.0
4668,29.9999,2.5,0.12041,3.0,0.0,1.0
4669,39.9999,2.68,0.029710000000000007,3.0,0.0,1.0
4670,49.9999,2.90667,0.05367,3.0,0.0,1.0
4671,59.9999,3.04,0.08465,3.0,0.0,1.0
4672,69.9999,3.36667,0.11289,3.0,0.0,1.0
4673,79.9999,3.35333,0.12566,3.0,0.0,1.0
4675,99.9999,3.64,0.16293,3.0,0.0,1.0
4676,109.9999,3.78667,0.17498,3.0,0.0,1.0
4677,119.9999,4.05333,0.15883,3.0,1.0,1.0
4678,129.9999,4.09333,0.16455999999999998,3.0,1.0,1.0
4679,139.9999,4.05333,0.14060999999999998,3.0,1.0,1.0
4680,149.9999,4.11333,0.16295,3.0,1.0,1.0
4681,159.9999,4.14,0.17201,3.0,1.0,1.0
4682,169.9999,4.16667,0.16033,3.0,1.0,1.0
4684,189.9999,4.22,0.12286,3.0,1.0,1.0
4685,199.9999,4.17333,0.13762,3.0,1.0,1.0
4686,209.9999,4.36667,0.17027,3.0,1.0,1.0
4687,219.9999,4.55333,0.21428000000000005,3.0,1.0,1.0
4688,229.9999,4.4333300000000015,0.26148000000000005,3.0,1.0,1.0
4689,239.9999,4.58,0.20093,3.0,1.0,1.0
4690,249.9999,4.44667,0.19728,3.0,1.0,1.0
4691,259.9999,4.61333,0.24474,3.0,1.0,1.0
4692,269.9999,4.526669999999998,0.19573,3.0,1.0,1.0
4694,289.9999,4.53333,0.24501,3.0,1.0,1.0
4698,329.9999,4.33333,0.23706,3.0,1.0,1.0
4699,339.9999,4.38667,0.21724,3.0,1.0,1.0
4700,349.9999,4.55333,0.21716,3.0,1.0,1.0
4701,359.9999,4.54,0.23414,3.0,1.0,1.0
4705,399.9999,4.48,0.36284,3.0,1.0,1.0
4707,419.9999,4.513330000000002,0.34885,3.0,1.0,1.0
4708,429.9999,4.59333,0.37467,3.0,1.0,1.0
4709,439.9999,4.54,0.37279,3.0,1.0,1.0
4710,449.9999,4.6,0.34109,3.0,1.0,1.0
4711,459.9999,4.5,0.36881,3.0,1.0,1.0
4715,499.9999,4.5,0.40133,3.0,1.0,1.0
4717,519.9999,4.44,0.4126,3.0,1.0,1.0
4718,529.9999,4.50667,0.45341,3.0,1.0,1.0
4719,539.9999,4.40667,0.45849,3.0,1.0,1.0
4721,559.9999,4.46667,0.5103,3.0,1.0,1.0
4722,569.9999,4.58,0.55665,3.0,1.0,1.0
4723,579.9999,4.61333,0.51205,3.0,1.0,1.0
4724,589.9999,4.63333,0.5246,3.0,1.0,1.0
4726,609.9999,4.72,0.58194,3.0,1.0,1.0
4727,619.9999,4.74667,0.6254,3.0,1.0,1.0
4728,629.9999,4.91333,0.66878,3.0,1.0,1.0
4729,639.9999,4.92,0.69904,3.0,1.0,1.0
4730,649.9999,4.87333,0.67137,3.0,1.0,1.0
4731,659.9999,4.96,0.7482300000000001,3.0,1.0,1.0
4732,669.9999,4.83333,0.7137600000000001,3.0,1.0,1.0
4733,679.9999,4.98,0.74024,3.0,1.0,1.0
4734,689.9999,4.92667,0.6983199999999999,3.0,1.0,1.0
4735,699.9999,4.87333,0.67871,3.0,1.0,1.0
4736,709.9999,4.86,0.7127100000000001,3.0,1.0,1.0
4737,719.9999,4.78,0.69723,3.0,1.0,1.0
4738,729.9999,4.78667,0.6893100000000001,3.0,1.0,1.0
4739,739.9999,4.75333,0.66537,3.0,1.0,1.0
4743,779.9999,4.87333,0.7156399999999999,3.0,1.0,1.0
4744,789.9999,4.96667,0.74695,3.0,1.0,1.0
4745,799.9999,4.96,0.72895,3.0,1.0,1.0
4746,809.9999,5.013330000000002,0.75579,3.0,1.0,1.0
4748,829.9999,4.91333,0.74457,3.0,1.0,1.0
4750,849.9999,4.94667,0.69733,3.0,1.0,1.0
4752,869.9999,4.92,0.70397,3.0,1.0,1.0
4753,879.9999,5.04667,0.71541,3.0,1.0,1.0
4754,889.9999,4.9333300000000015,0.72909,3.0,1.0,1.0
4755,899.9999,4.96,0.7317899999999999,3.0,1.0,1.0
4756,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
4757,9.9999,2.09333,0.07782,3.0,0.0,0.0
4758,19.9999,2.28,0.06377000000000001,3.0,0.0,0.0
4759,29.9999,2.46667,0.04666,3.0,0.0,1.0
4760,39.9999,2.84,0.07617,3.0,0.0,1.0
4761,49.9999,3.05333,0.12079,3.0,0.0,1.0
4762,59.9999,3.14667,0.13906,3.0,0.0,1.0
4763,69.9999,3.41333,0.20026,3.0,0.0,1.0
4765,89.9999,3.4,0.25667,3.0,0.0,1.0
4766,99.9999,3.92667,0.27564,3.0,0.0,1.0
4769,129.9999,4.0666699999999985,0.36955,3.0,1.0,1.0
4770,139.9999,4.18667,0.39604,3.0,1.0,1.0
4771,149.9999,4.26,0.451,3.0,1.0,1.0
4772,159.9999,4.42667,0.46805,3.0,1.0,1.0
4773,169.9999,4.46667,0.51884,3.0,1.0,1.0
4774,179.9999,4.36,0.47843,3.0,1.0,1.0
4776,199.9999,4.26667,0.45088,3.0,1.0,1.0
4777,209.9999,4.42667,0.5088699999999999,3.0,1.0,1.0
4778,219.9999,4.526669999999998,0.50732,3.0,1.0,1.0
4779,229.9999,4.55333,0.5483600000000001,3.0,1.0,1.0
4780,239.9999,4.61333,0.61652,3.0,1.0,1.0
4781,249.9999,4.61333,0.6268699999999999,3.0,1.0,1.0
4782,259.9999,4.65333,0.6324,3.0,1.0,1.0
4784,279.9999,4.84667,0.70314,3.0,1.0,1.0
4785,289.9999,4.92,0.70939,3.0,1.0,1.0
4786,299.9999,4.84667,0.69234,3.0,1.0,1.0
4789,329.9999,4.96,0.72359,3.0,1.0,1.0
4790,339.9999,4.8,0.69694,3.0,1.0,1.0
4791,349.9999,4.80667,0.6794899999999999,3.0,1.0,1.0
4792,359.9999,4.74667,0.69353,3.0,1.0,1.0
4794,379.9999,4.9333300000000015,0.74129,3.0,1.0,1.0
4795,389.9999,4.973330000000002,0.74668,3.0,1.0,1.0
4797,409.9999,4.83333,0.70708,3.0,1.0,1.0
4798,419.9999,4.70667,0.6402100000000001,3.0,1.0,1.0
4799,429.9999,4.8,0.65128,3.0,1.0,1.0
4800,439.9999,4.84,0.67784,3.0,1.0,1.0
4802,459.9999,4.92,0.71663,3.0,1.0,1.0
4803,469.9999,4.91333,0.74119,3.0,1.0,1.0
4807,509.9999,5.11333,0.764,3.0,1.0,1.0
4810,539.9999,4.986669999999998,0.73928,3.0,1.0,1.0
4812,559.9999,4.91333,0.74349,3.0,1.0,1.0
4813,569.9999,4.8533300000000015,0.71365,3.0,1.0,1.0
4815,589.9999,4.96667,0.73332,3.0,1.0,1.0
4816,599.9999,4.88,0.70607,3.0,1.0,1.0
4817,609.9999,4.96,0.74364,3.0,1.0,1.0
4818,619.9999,4.8133300000000006,0.70373,3.0,1.0,1.0
4820,639.9999,4.90667,0.73109,3.0,1.0,1.0
4823,669.9999,4.99333,0.7358,3.0,1.0,1.0
4824,679.9999,4.973330000000002,0.74788,3.0,1.0,1.0
4825,689.9999,5.00667,0.74749,3.0,1.0,1.0
4826,699.9999,5.1,0.7732600000000001,3.0,1.0,1.0
4827,709.9999,5.14,0.79164,3.0,1.0,1.0
4828,719.9999,4.87333,0.72219,3.0,1.0,1.0
4830,739.9999,4.94667,0.7309899999999999,3.0,1.0,1.0
4832,759.9999,4.9,0.71686,3.0,1.0,1.0
4833,769.9999,5.00667,0.75293,3.0,1.0,1.0
4834,779.9999,4.92,0.7321,3.0,1.0,1.0
4835,789.9999,4.94,0.73646,3.0,1.0,1.0
4836,799.9999,4.90667,0.71707,3.0,1.0,1.0
4837,809.9999,5.00667,0.75298,3.0,1.0,1.0
4840,839.9999,4.96667,0.73,3.0,1.0,1.0
4841,849.9999,4.92667,0.72629,3.0,1.0,1.0
4844,879.9999,4.78667,0.66894,3.0,1.0,1.0
4845,889.9999,4.94667,0.7283,3.0,1.0,1.0
4846,899.9999,4.8133300000000006,0.68477,3.0,1.0,1.0
4847,0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
4849,19.9999,2.24,0.07731,3.0,0.0,0.0
4851,39.9999,2.84667,0.10574,3.0,0.0,0.0
4852,49.9999,3.18667,0.07933,3.0,0.0,1.0
4853,59.9999,3.40667,0.13166,3.0,0.0,1.0
4855,79.9999,3.5333300000000003,0.07622999999999999,3.0,0.0,1.0
4857,99.9999,3.82667,0.15805,3.0,0.0,1.0
4859,119.9999,3.89333,0.16555999999999998,3.0,0.0,1.0
4860,129.9999,4.07333,0.20104,3.0,1.0,1.0
4861,139.9999,3.98667,0.13314,3.0,0.0,1.0
4862,149.9999,4.3533300000000015,0.20601,3.0,1.0,1.0
4863,159.9999,4.22667,0.2026,3.0,1.0,1.0
4864,169.9999,4.40667,0.20237,3.0,1.0,1.0
4865,179.9999,4.2733300000000005,0.20644,3.0,1.0,1.0
4867,199.9999,4.46667,0.24109,3.0,1.0,1.0
4868,209.9999,4.48,0.2551,3.0,1.0,1.0
4869,219.9999,4.42,0.24325,3.0,1.0,1.0
4871,239.9999,4.41333,0.24862,3.0,1.0,1.0
4872,249.9999,4.56,0.23058,3.0,1.0,1.0
4874,269.9999,4.69333,0.23553,3.0,1.0,1.0
4875,279.9999,4.59333,0.23942,3.0,1.0,1.0
4876,289.9999,4.66,0.29878000000000005,3.0,1.0,1.0
4877,299.9999,4.54667,0.24021,3.0,1.0,1.0
4879,319.9999,4.55333,0.17689000000000002,3.0,1.0,1.0
4880,329.9999,4.4,0.19968,3.0,1.0,1.0
4881,339.9999,4.58,0.27074000000000004,3.0,1.0,1.0
4882,349.9999,4.42667,0.22674,3.0,1.0,1.0
4883,359.9999,4.66,0.23198,3.0,1.0,1.0
4885,379.9999,4.5666699999999985,0.29457,3.0,1.0,1.0
4886,389.9999,4.65333,0.287,3.0,1.0,1.0
4887,399.9999,4.74667,0.25133,3.0,1.0,1.0
4889,419.9999,4.79333,0.22019,3.0,1.0,1.0
4890,429.9999,4.62,0.25071,3.0,1.0,1.0
4891,439.9999,4.72667,0.26016,3.0,1.0,1.0
4892,449.9999,4.76,0.31586,3.0,1.0,1.0
4893,459.9999,4.6466699999999985,0.32066,3.0,1.0,1.0
4894,469.9999,4.53333,0.26144,3.0,1.0,1.0
4895,479.9999,4.67333,0.26164,3.0,1.0,1.0
4896,489.9999,4.70667,0.31846,3.0,1.0,1.0
4897,499.9999,4.56,0.30648000000000003,3.0,1.0,1.0
4898,509.9999,4.62667,0.27681999999999995,3.0,1.0,1.0
4899,519.9999,4.58667,0.28645,3.0,1.0,1.0
4900,529.9999,4.68667,0.31343000000000004,3.0,1.0,1.0
4901,539.9999,4.87333,0.30295,3.0,1.0,1.0
4902,549.9999,4.76667,0.31862,3.0,1.0,1.0
4903,559.9999,4.7,0.26412,3.0,1.0,1.0
4904,569.9999,4.71333,0.31252,3.0,1.0,1.0
4905,579.9999,4.75333,0.28245,3.0,1.0,1.0
4907,599.9999,4.82667,0.30954,3.0,1.0,1.0
4908,609.9999,4.6466699999999985,0.29972,3.0,1.0,1.0
4910,629.9999,4.78,0.24952,3.0,1.0,1.0
4911,639.9999,4.66667,0.2547,3.0,1.0,1.0
4912,649.9999,4.66,0.21051,3.0,1.0,1.0
4913,659.9999,4.75333,0.23883,3.0,1.0,1.0
4915,679.9999,4.55333,0.25337,3.0,1.0,1.0
4916,689.9999,4.38667,0.22686,3.0,1.0,1.0
4918,709.9999,4.58667,0.28191,3.0,1.0,1.0
4920,729.9999,4.66,0.28418000000000004,3.0,1.0,1.0
4921,739.9999,4.52,0.25851,3.0,1.0,1.0
4922,749.9999,4.66,0.23794,3.0,1.0,1.0
4923,759.9999,4.68,0.29863,3.0,1.0,1.0
4924,769.9999,4.67333,0.23917,3.0,1.0,1.0
4925,779.9999,4.84,0.31539,3.0,1.0,1.0
4927,799.9999,4.8133300000000006,0.24743,3.0,1.0,1.0
4928,809.9999,4.74,0.25296,3.0,1.0,1.0
4929,819.9999,4.66667,0.26248,3.0,1.0,1.0
4930,829.9999,4.75333,0.23293000000000005,3.0,1.0,1.0
4931,839.9999,4.7733300000000005,0.243,3.0,1.0,1.0
4933,859.9999,4.64,0.23723,3.0,1.0,1.0
4934,869.9999,4.64,0.31131,3.0,1.0,1.0
4935,879.9999,4.75333,0.29632,3.0,1.0,1.0
4936,889.9999,4.7733300000000005,0.29224,3.0,1.0,1.0
4937,899.9999,4.72,0.28991,3.0,1.0,1.0
4938,0.0,2.17333,0.04592,0.0,0.0,0.0
4939,9.9999,2.2,0.05321,3.0,0.0,0.0
4940,19.9999,2.54,0.04452,3.0,0.0,0.0
4941,29.9999,2.55333,0.07718,3.0,0.0,0.0
4942,39.9999,2.76667,0.03119,3.0,0.0,0.0
4943,49.9999,2.92667,0.13473,3.0,0.0,0.0
4944,59.9999,3.1066700000000003,0.09237,3.0,0.0,0.0
4945,69.9999,3.03333,0.04655,3.0,0.0,1.0
4946,79.9999,3.01333,0.08284,3.0,0.0,1.0
4947,89.9999,3.28,0.035930000000000004,3.0,0.0,0.0
4948,99.9999,3.31333,0.08449,3.0,0.0,1.0
4949,109.9999,3.42,0.06395,3.0,0.0,0.0
4950,119.9999,3.44,0.08473,3.0,0.0,1.0
4951,129.9999,3.78,0.16498,3.0,0.0,1.0
4954,159.9999,3.713330000000001,0.33285,3.0,0.0,1.0
4955,169.9999,4.026669999999998,0.34647,3.0,1.0,1.0
4959,209.9999,3.99333,0.34619,3.0,0.0,1.0
4960,219.9999,4.25333,0.41145,3.0,1.0,1.0
4961,229.9999,4.24667,0.40904,3.0,1.0,1.0
4962,239.9999,4.13333,0.36124,3.0,1.0,1.0
4963,249.9999,4.24667,0.40574,3.0,1.0,1.0
4964,259.9999,4.013330000000002,0.39721,3.0,1.0,1.0
4965,269.9999,4.13333,0.3626,3.0,1.0,1.0
4966,279.9999,4.24,0.3892,3.0,1.0,1.0
4967,289.9999,4.19333,0.35606,3.0,1.0,1.0
4968,299.9999,4.2,0.41285,3.0,1.0,1.0
4971,329.9999,4.42667,0.55202,3.0,1.0,1.0
4972,339.9999,4.473330000000002,0.5720000000000001,3.0,1.0,1.0
4974,359.9999,4.44,0.47877,3.0,1.0,1.0
4976,379.9999,4.40667,0.54727,3.0,1.0,1.0
4977,389.9999,4.46667,0.59046,3.0,1.0,1.0
4978,399.9999,4.54667,0.60373,3.0,1.0,1.0
4979,409.9999,4.58667,0.65213,3.0,1.0,1.0
4981,429.9999,4.62,0.64193,3.0,1.0,1.0
4983,449.9999,4.75333,0.63294,3.0,1.0,1.0
4984,459.9999,4.473330000000002,0.5956899999999999,3.0,1.0,1.0
4985,469.9999,4.6466699999999985,0.5955199999999999,3.0,1.0,1.0
4987,489.9999,4.61333,0.63798,3.0,1.0,1.0
4988,499.9999,4.58667,0.6338199999999999,3.0,1.0,1.0
4989,509.9999,4.55333,0.59985,3.0,1.0,1.0
4990,519.9999,4.57333,0.58332,3.0,1.0,1.0
4991,529.9999,4.6466699999999985,0.63912,3.0,1.0,1.0
4992,539.9999,4.61333,0.61274,3.0,1.0,1.0
4993,549.9999,4.8133300000000006,0.6534,3.0,1.0,1.0
4994,559.9999,4.62,0.6082,3.0,1.0,1.0
4995,569.9999,4.6,0.64599,3.0,1.0,1.0
4997,589.9999,4.66,0.60653,3.0,1.0,1.0
4999,609.9999,4.64,0.62676,3.0,1.0,1.0
5000,619.9999,4.71333,0.63894,3.0,1.0,1.0
5001,629.9999,4.6,0.6354,3.0,1.0,1.0
5002,639.9999,4.74667,0.6553800000000001,3.0,1.0,1.0
5003,649.9999,4.7333300000000005,0.6662,3.0,1.0,1.0
5006,679.9999,4.95333,0.74062,3.0,1.0,1.0
5007,689.9999,4.6466699999999985,0.6544,3.0,1.0,1.0
5008,699.9999,4.6466699999999985,0.6523,3.0,1.0,1.0
5009,709.9999,4.66667,0.62934,3.0,1.0,1.0
5010,719.9999,4.7333300000000005,0.6392899999999999,3.0,1.0,1.0
5012,739.9999,4.55333,0.6532100000000001,3.0,1.0,1.0
5013,749.9999,4.54,0.59488,3.0,1.0,1.0
5014,759.9999,4.55333,0.62667,3.0,1.0,1.0
5015,769.9999,4.62667,0.599,3.0,1.0,1.0
5017,789.9999,4.68,0.6713100000000001,3.0,1.0,1.0
5018,799.9999,4.8,0.68718,3.0,1.0,1.0
5019,809.9999,4.66,0.67499,3.0,1.0,1.0
5020,819.9999,4.75333,0.68847,3.0,1.0,1.0
5022,839.9999,4.78667,0.7098300000000001,3.0,1.0,1.0
5023,849.9999,4.69333,0.69716,3.0,1.0,1.0
5024,859.9999,4.59333,0.65964,3.0,1.0,1.0
5025,869.9999,4.66,0.6584,3.0,1.0,1.0
5027,889.9999,4.70667,0.64063,3.0,1.0,1.0
5028,899.9999,4.75333,0.66063,3.0,1.0,1.0
5029,0.0,1.47333,0.10831,0.0,0.0,0.0
5030,9.9999,1.68,0.02888,3.0,0.0,0.0
5031,19.9999,2.03333,0.06709,3.0,0.0,0.0
5032,29.9999,2.28,0.08449,3.0,0.0,0.0
5033,39.9999,2.57333,0.09233,3.0,0.0,0.0
5034,49.9999,2.47333,0.054929999999999986,3.0,0.0,0.0
5035,59.9999,3.02667,0.10041,3.0,0.0,0.0
5036,69.9999,3.07333,0.09095,3.0,0.0,0.0
5037,79.9999,3.14,0.046,3.0,0.0,0.0
5038,89.9999,3.14667,0.08619,3.0,0.0,0.0
5039,99.9999,3.26667,0.11858,3.0,0.0,0.0
5040,109.9999,3.35333,0.0913,3.0,0.0,0.0
5041,119.9999,3.56667,0.10949,3.0,0.0,0.0
5042,129.9999,3.713330000000001,0.0771,3.0,0.0,0.0
5043,139.9999,3.66667,0.0718,3.0,0.0,0.0
5044,149.9999,3.78667,0.10495,3.0,0.0,0.0
5045,159.9999,3.79333,0.16642,3.0,0.0,1.0
5046,169.9999,3.72,0.12415,3.0,0.0,0.0
5047,179.9999,3.76667,0.08236,3.0,0.0,1.0
5048,189.9999,3.82,0.11528,3.0,0.0,1.0
5049,199.9999,3.68,0.17162,3.0,0.0,1.0
5050,209.9999,3.82,0.20468,3.0,0.0,1.0
5051,219.9999,3.84667,0.12136,3.0,0.0,1.0
5052,229.9999,3.77333,0.13382,3.0,0.0,1.0
5053,239.9999,3.77333,0.02515,3.0,0.0,1.0
5054,249.9999,3.92667,0.11712,3.0,0.0,1.0
5055,259.9999,4.06,0.06978,3.0,1.0,1.0
5056,269.9999,3.98667,0.08755,3.0,0.0,1.0
5057,279.9999,4.12,0.02239,3.0,1.0,1.0
5058,289.9999,4.26,0.08592999999999999,3.0,1.0,1.0
5059,299.9999,4.08667,0.0748,3.0,1.0,1.0
5061,319.9999,4.15333,0.22888000000000006,3.0,1.0,1.0
5062,329.9999,4.05333,0.24225,3.0,1.0,1.0
5063,339.9999,4.28667,0.29097,3.0,1.0,1.0
5065,359.9999,4.21333,0.30523,3.0,1.0,1.0
5066,369.9999,4.2,0.31289,3.0,1.0,1.0
5069,399.9999,4.38,0.44208,3.0,1.0,1.0
5070,409.9999,4.513330000000002,0.46383,3.0,1.0,1.0
5071,419.9999,4.45333,0.50033,3.0,1.0,1.0
5073,439.9999,4.62667,0.43563,3.0,1.0,1.0
5075,459.9999,4.61333,0.46375,3.0,1.0,1.0
5076,469.9999,4.4,0.43545,3.0,1.0,1.0
5077,479.9999,4.7733300000000005,0.52963,3.0,1.0,1.0
5078,489.9999,4.52,0.45002,3.0,1.0,1.0
5079,499.9999,4.4333300000000015,0.4992,3.0,1.0,1.0
5080,509.9999,4.46667,0.4511600000000001,3.0,1.0,1.0
5081,519.9999,4.40667,0.3961,3.0,1.0,1.0
5082,529.9999,4.57333,0.45225,3.0,1.0,1.0
5084,549.9999,4.34,0.38368,3.0,1.0,1.0
5085,559.9999,4.56,0.48818,3.0,1.0,1.0
5086,569.9999,4.42667,0.44443,3.0,1.0,1.0
5088,589.9999,4.4333300000000015,0.45937,3.0,1.0,1.0
5089,599.9999,4.44,0.43594,3.0,1.0,1.0
5091,619.9999,4.44,0.43438,3.0,1.0,1.0
5095,659.9999,4.56,0.40124,3.0,1.0,1.0
5096,669.9999,4.58,0.41392,3.0,1.0,1.0
5097,679.9999,4.49333,0.44799,3.0,1.0,1.0
5098,689.9999,4.6066699999999985,0.42816,3.0,1.0,1.0
5099,699.9999,4.3533300000000015,0.41884,3.0,1.0,1.0
5100,709.9999,4.46667,0.43493,3.0,1.0,1.0
5101,719.9999,4.473330000000002,0.45458,3.0,1.0,1.0
