level_0,Time,C6_avg,psi6,V,S-1,S0
8763.0,99.9999,3.33333,0.38868,1.0,0.0,0.0
8764.0,109.9999,3.01333,0.26525,1.0,0.0,0.0
8765.0,119.9999,3.1,0.28936,1.0,0.0,0.0
8766.0,129.9999,2.79333,0.25635,1.0,0.0,0.0
8767.0,139.9999,3.03333,0.30666,1.0,0.0,0.0
8768.0,149.9999,2.86,0.24356,1.0,0.0,0.0
8769.0,159.9999,2.76,0.20744,1.0,0.0,0.0
8770.0,169.9999,2.49333,0.10579,1.0,0.0,0.0
8771.0,179.9999,2.43333,0.18511,1.0,0.0,0.0
8772.0,189.9999,2.46667,0.14127,1.0,0.0,0.0
8773.0,199.9999,2.45333,0.13292,1.0,0.0,0.0
8774.0,209.9999,2.24667,0.10869,1.0,0.0,0.0
8775.0,219.9999,2.21333,0.05909,1.0,0.0,0.0
8776.0,229.9999,2.50667,0.1289,1.0,0.0,0.0
8777.0,239.9999,2.28,0.05851,1.0,0.0,0.0
8778.0,249.9999,2.09333,0.06296,1.0,0.0,0.0
8779.0,259.9999,2.1066700000000003,0.04283,1.0,0.0,0.0
8780.0,269.9999,2.36667,0.07259,1.0,0.0,0.0
8781.0,279.9999,2.34,0.09965,1.0,0.0,0.0
8782.0,289.9999,2.14,0.0859,1.0,0.0,0.0
8783.0,299.9999,1.94667,0.03335,1.0,0.0,0.0
8784.0,309.9999,2.03333,0.05854,1.0,0.0,0.0
8785.0,319.9999,2.06,0.08842,1.0,0.0,0.0
8786.0,329.9999,2.04667,0.10534,1.0,0.0,0.0
8787.0,339.9999,1.87333,0.10491,1.0,0.0,0.0
8788.0,349.9999,1.94667,0.10208,1.0,0.0,0.0
8789.0,359.9999,1.84,0.01336,1.0,0.0,0.0
8790.0,369.9999,1.81333,0.07882,1.0,0.0,0.0
8791.0,379.9999,1.97333,0.12937,1.0,0.0,0.0
8792.0,389.9999,1.92667,0.07221,1.0,0.0,0.0
8793.0,399.9999,1.82,0.0179,1.0,0.0,0.0
8794.0,409.9999,1.8,0.05779,1.0,0.0,0.0
8795.0,419.9999,1.72667,0.08931,1.0,0.0,0.0
8796.0,429.9999,1.89333,0.07526000000000001,1.0,0.0,0.0
8797.0,439.9999,1.67333,0.05799,1.0,0.0,0.0
8798.0,449.9999,1.61333,0.01502,1.0,0.0,0.0
8799.0,459.9999,1.94,0.14044,1.0,0.0,0.0
8800.0,469.9999,1.88667,0.06324,1.0,0.0,0.0
8801.0,479.9999,1.72667,0.07209,1.0,0.0,0.0
8802.0,489.9999,1.7533299999999998,0.0547,1.0,0.0,0.0
8803.0,499.9999,1.77333,0.03769,1.0,0.0,0.0
8804.0,509.9999,1.79333,0.05334,1.0,0.0,0.0
8805.0,519.9999,1.82,0.053770000000000005,1.0,0.0,0.0
8806.0,529.9999,1.72667,0.05229,1.0,0.0,0.0
8807.0,539.9999,1.8,0.02458,1.0,0.0,0.0
8808.0,549.9999,1.7,0.02386,1.0,0.0,0.0
8809.0,559.9999,1.66667,0.05318,1.0,0.0,0.0
8810.0,569.9999,1.68,0.10058,1.0,0.0,0.0
8811.0,579.9999,1.85333,0.10363,1.0,0.0,0.0
8812.0,589.9999,1.72,0.04062,1.0,0.0,0.0
8813.0,599.9999,1.78,0.10238,1.0,0.0,0.0
8814.0,609.9999,1.78,0.0549,1.0,0.0,0.0
8815.0,619.9999,1.7,0.03335,1.0,0.0,0.0
8816.0,629.9999,1.72,0.01599,1.0,0.0,0.0
8817.0,639.9999,1.8,0.06336,1.0,0.0,0.0
8818.0,649.9999,1.8,0.08446000000000001,1.0,0.0,0.0
8819.0,659.9999,1.60667,0.05274,1.0,0.0,0.0
8820.0,669.9999,1.69333,0.11227,1.0,0.0,0.0
8821.0,679.9999,1.73333,0.03737,1.0,0.0,0.0
8822.0,689.9999,1.85333,0.0342,1.0,0.0,0.0
8823.0,699.9999,1.80667,0.04162,1.0,0.0,0.0
8824.0,709.9999,1.66,0.04032,1.0,0.0,0.0
8825.0,719.9999,1.72667,0.08036,1.0,0.0,0.0
8826.0,729.9999,1.57333,0.12843,1.0,0.0,0.0
8827.0,739.9999,1.66,0.01747,1.0,0.0,0.0
8828.0,749.9999,1.4866700000000002,0.05126,1.0,0.0,0.0
8829.0,759.9999,1.74,0.07326,1.0,0.0,0.0
8830.0,769.9999,1.77333,0.05586,1.0,0.0,0.0
8831.0,779.9999,1.87333,0.04895,1.0,0.0,0.0
8832.0,789.9999,1.87333,0.0295,1.0,0.0,0.0
8833.0,799.9999,1.64,0.07272999999999999,1.0,0.0,0.0
8834.0,809.9999,1.67333,0.10698,1.0,0.0,0.0
8835.0,819.9999,1.66,0.01743,1.0,0.0,0.0
8836.0,829.9999,1.61333,0.06285,1.0,0.0,0.0
8837.0,839.9999,1.63333,0.01097,1.0,0.0,0.0
8838.0,849.9999,1.70667,0.08226,1.0,0.0,0.0
8839.0,859.9999,1.76,0.01442,1.0,0.0,0.0
8840.0,869.9999,1.56667,0.02615,1.0,0.0,0.0
8841.0,879.9999,1.62667,0.03851,1.0,0.0,0.0
8842.0,889.9999,1.54,0.08242000000000001,1.0,0.0,0.0
8843.0,899.9999,1.76,0.04034,1.0,0.0,0.0
8844.0,0.0,4.94667,0.11904,1.0,1.0,0.0
8845.0,9.9999,4.8933300000000015,0.15257,1.0,1.0,0.0
8846.0,19.9999,4.56,0.19067,1.0,1.0,0.0
8847.0,29.9999,4.0666699999999985,0.14651,1.0,1.0,0.0
8848.0,39.9999,3.96667,0.19674,1.0,0.0,0.0
8849.0,49.9999,3.78,0.19351,1.0,0.0,0.0
8850.0,59.9999,3.61333,0.16962,1.0,0.0,0.0
8851.0,69.9999,3.45333,0.11512,1.0,0.0,0.0
8852.0,79.9999,3.26,0.17371,1.0,0.0,0.0
8853.0,89.9999,3.07333,0.14949,1.0,0.0,0.0
8854.0,99.9999,2.88,0.14608,1.0,0.0,0.0
8855.0,109.9999,2.9,0.2284,1.0,0.0,0.0
8856.0,119.9999,2.78,0.15189,1.0,0.0,0.0
8857.0,129.9999,2.85333,0.08648,1.0,0.0,0.0
8858.0,139.9999,2.68667,0.17794,1.0,0.0,0.0
8859.0,149.9999,2.42,0.1707,1.0,0.0,0.0
8860.0,159.9999,2.56,0.16654000000000002,1.0,0.0,0.0
8861.0,169.9999,2.35333,0.14799,1.0,0.0,0.0
8862.0,179.9999,2.48,0.14989,1.0,0.0,0.0
8863.0,189.9999,2.2,0.03234,1.0,0.0,0.0
8864.0,199.9999,2.41333,0.1556,1.0,0.0,0.0
8865.0,209.9999,2.27333,0.03567,1.0,0.0,0.0
8866.0,219.9999,2.32,0.07452,1.0,0.0,0.0
8867.0,229.9999,2.22667,0.10555,1.0,0.0,0.0
8868.0,239.9999,2.2,0.11236,1.0,0.0,0.0
8869.0,249.9999,2.06,0.17612,1.0,0.0,0.0
8870.0,259.9999,2.06,0.07786,1.0,0.0,0.0
8871.0,269.9999,2.16667,0.05124,1.0,0.0,0.0
8872.0,279.9999,1.91333,0.00945,1.0,0.0,0.0
8873.0,289.9999,1.98667,0.04754,1.0,0.0,0.0
8874.0,299.9999,1.91333,0.06532,1.0,0.0,0.0
8875.0,309.9999,1.8,0.08372,1.0,0.0,0.0
8876.0,319.9999,1.98667,0.1168,1.0,0.0,0.0
8877.0,329.9999,2.09333,0.07557,1.0,0.0,0.0
8878.0,339.9999,2.03333,0.02583,1.0,0.0,0.0
8879.0,349.9999,1.96,0.03545,1.0,0.0,0.0
8880.0,359.9999,1.88,0.06091,1.0,0.0,0.0
8881.0,369.9999,1.84667,0.09224,1.0,0.0,0.0
8882.0,379.9999,1.72,0.05303,1.0,0.0,0.0
8883.0,389.9999,1.9,0.03097,1.0,0.0,0.0
8884.0,399.9999,1.81333,0.01096,1.0,0.0,0.0
8885.0,409.9999,1.89333,0.0265,1.0,0.0,0.0
8886.0,419.9999,1.74,0.08772999999999999,1.0,0.0,0.0
8887.0,429.9999,1.85333,0.01458,1.0,0.0,0.0
8888.0,439.9999,1.68,0.04185,1.0,0.0,0.0
8889.0,449.9999,1.82667,0.03553,1.0,0.0,0.0
8890.0,459.9999,1.87333,0.02513,1.0,0.0,0.0
8891.0,469.9999,1.79333,0.031639999999999995,1.0,0.0,0.0
8892.0,479.9999,1.69333,0.05757,1.0,0.0,0.0
8893.0,489.9999,1.58,0.03123,1.0,0.0,0.0
8894.0,499.9999,1.76,0.09522,1.0,0.0,0.0
8895.0,509.9999,1.66667,0.07718,1.0,0.0,0.0
8896.0,519.9999,1.68667,0.13155,1.0,0.0,0.0
8897.0,529.9999,1.58,0.03831,1.0,0.0,0.0
8898.0,539.9999,1.76,0.03429,1.0,0.0,0.0
8899.0,549.9999,1.79333,0.05827,1.0,0.0,0.0
8900.0,559.9999,1.7466700000000002,0.00605,1.0,0.0,0.0
8901.0,569.9999,1.61333,0.04035,1.0,0.0,0.0
8902.0,579.9999,1.82,0.0179,1.0,0.0,0.0
8903.0,589.9999,1.68,0.08209,1.0,0.0,0.0
8904.0,599.9999,1.64667,0.08639,1.0,0.0,0.0
8905.0,609.9999,1.86667,0.04144,1.0,0.0,0.0
8906.0,619.9999,1.54,0.06483,1.0,0.0,0.0
8907.0,629.9999,1.72,0.0418,1.0,0.0,0.0
8908.0,639.9999,1.84667,0.02722,1.0,0.0,0.0
8909.0,649.9999,1.74,0.08445,1.0,0.0,0.0
8910.0,659.9999,1.84667,0.05776,1.0,0.0,0.0
8911.0,669.9999,1.73333,0.02366,1.0,0.0,0.0
8912.0,679.9999,1.53333,0.0412,1.0,0.0,0.0
8913.0,689.9999,1.78667,0.03991,1.0,0.0,0.0
8914.0,699.9999,1.76667,0.07761,1.0,0.0,0.0
8915.0,709.9999,1.68667,0.03915,1.0,0.0,0.0
8916.0,719.9999,1.68,0.02062,1.0,0.0,0.0
8917.0,729.9999,1.5133299999999998,0.06443,1.0,0.0,0.0
8918.0,739.9999,1.72667,0.0716,1.0,0.0,0.0
8919.0,749.9999,1.78667,0.07712999999999999,1.0,0.0,0.0
8920.0,759.9999,1.71333,0.02709,1.0,0.0,0.0
8921.0,769.9999,1.67333,0.04863,1.0,0.0,0.0
8922.0,779.9999,1.64667,0.02135,1.0,0.0,0.0
8923.0,789.9999,1.69333,0.08743,1.0,0.0,0.0
8924.0,799.9999,1.73333,0.08229,1.0,0.0,0.0
8925.0,809.9999,1.63333,0.06325,1.0,0.0,0.0
8926.0,819.9999,1.60667,0.041510000000000005,1.0,0.0,0.0
8927.0,829.9999,1.74,0.07683999999999999,1.0,0.0,0.0
8928.0,839.9999,1.65333,0.07118,1.0,0.0,0.0
8929.0,849.9999,1.71333,0.0668,1.0,0.0,0.0
8930.0,859.9999,1.66667,0.10214,1.0,0.0,0.0
8931.0,869.9999,1.59333,0.01707,1.0,0.0,0.0
8932.0,879.9999,1.82,0.05092,1.0,0.0,0.0
8933.0,889.9999,1.57333,0.08223,1.0,0.0,0.0
8934.0,899.9999,1.7,0.12097,1.0,0.0,0.0
8935.0,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
8936.0,9.9999,1.57333,0.04645,1.0,0.0,0.0
8937.0,19.9999,1.54,0.02438,1.0,0.0,0.0
8938.0,29.9999,1.62667,0.03864,1.0,0.0,0.0
8939.0,39.9999,1.48,0.06909,1.0,0.0,0.0
8940.0,49.9999,1.44667,0.04572,1.0,0.0,0.0
8941.0,59.9999,1.66,0.00747,1.0,0.0,0.0
8942.0,69.9999,1.79333,0.04642,1.0,0.0,0.0
8943.0,79.9999,1.83333,0.08304,1.0,0.0,0.0
8944.0,89.9999,1.54667,0.01541,1.0,0.0,0.0
8945.0,99.9999,1.46667,0.07019,1.0,0.0,0.0
8946.0,109.9999,1.67333,0.058829999999999986,1.0,0.0,0.0
8947.0,119.9999,1.5066700000000002,0.03451,1.0,0.0,0.0
8948.0,129.9999,1.61333,0.09999,1.0,0.0,0.0
8949.0,139.9999,1.56,0.08843,1.0,0.0,0.0
8950.0,149.9999,1.76,0.09379,1.0,0.0,0.0
8951.0,159.9999,1.68,0.04505,1.0,0.0,0.0
8952.0,169.9999,1.72667,0.05607,1.0,0.0,0.0
8953.0,179.9999,1.72667,0.03772,1.0,0.0,0.0
8954.0,189.9999,1.76,0.11235,1.0,0.0,0.0
8955.0,199.9999,1.7,0.06588,1.0,0.0,0.0
8956.0,209.9999,1.58,0.03805,1.0,0.0,0.0
8957.0,219.9999,1.6,0.04858,1.0,0.0,0.0
8958.0,229.9999,1.72667,0.04082,1.0,0.0,0.0
8959.0,239.9999,1.78667,0.08106000000000001,1.0,0.0,0.0
8960.0,249.9999,1.74,0.08709,1.0,0.0,0.0
8961.0,259.9999,1.68667,0.006509999999999999,1.0,0.0,0.0
8962.0,269.9999,1.64667,0.05041,1.0,0.0,0.0
8963.0,279.9999,1.77333,0.07526000000000001,1.0,0.0,0.0
8964.0,289.9999,1.71333,0.06828,1.0,0.0,0.0
8965.0,299.9999,1.68,0.04587,1.0,0.0,0.0
8966.0,309.9999,1.71333,0.02857,1.0,0.0,0.0
8967.0,319.9999,1.72,0.08877,1.0,0.0,0.0
8968.0,329.9999,1.76,0.14190999999999998,1.0,0.0,0.0
8969.0,339.9999,1.6,0.05099,1.0,0.0,0.0
8970.0,349.9999,1.7,0.0937,1.0,0.0,0.0
8971.0,359.9999,1.56,0.04261,1.0,0.0,0.0
8972.0,369.9999,1.56,0.02779,1.0,0.0,0.0
8973.0,379.9999,1.66667,0.059870000000000013,1.0,0.0,0.0
8974.0,389.9999,1.60667,0.06734,1.0,0.0,0.0
8975.0,399.9999,1.73333,0.04099,1.0,0.0,0.0
8976.0,409.9999,1.72667,0.08221,1.0,0.0,0.0
8977.0,419.9999,1.56667,0.02386,1.0,0.0,0.0
8978.0,429.9999,1.52,0.03618,1.0,0.0,0.0
8979.0,439.9999,1.73333,0.10121,1.0,0.0,0.0
8980.0,449.9999,1.72,0.0387,1.0,0.0,0.0
8981.0,459.9999,1.78667,0.05616,1.0,0.0,0.0
8982.0,469.9999,1.68667,0.09302,1.0,0.0,0.0
8983.0,479.9999,1.7533299999999998,0.04511,1.0,0.0,0.0
8984.0,489.9999,1.46,0.02712,1.0,0.0,0.0
8985.0,499.9999,1.64,0.10999,1.0,0.0,0.0
8986.0,509.9999,1.81333,0.01234,1.0,0.0,0.0
8987.0,519.9999,1.78667,0.043460000000000006,1.0,0.0,0.0
8988.0,529.9999,1.72667,0.01963,1.0,0.0,0.0
8989.0,539.9999,1.61333,0.00558,1.0,0.0,0.0
8990.0,549.9999,1.78667,0.01225,1.0,0.0,0.0
8991.0,559.9999,1.66667,0.07571,1.0,0.0,0.0
8992.0,569.9999,1.65333,0.02244,1.0,0.0,0.0
8993.0,579.9999,1.69333,0.06558,1.0,0.0,0.0
8994.0,589.9999,1.68667,0.0354,1.0,0.0,0.0
8995.0,599.9999,1.64,0.02077,1.0,0.0,0.0
8996.0,609.9999,1.73333,0.03211,1.0,0.0,0.0
8997.0,619.9999,1.74,0.03289,1.0,0.0,0.0
8998.0,629.9999,1.72667,0.04829,1.0,0.0,0.0
8999.0,639.9999,1.76,0.0444,1.0,0.0,0.0
9000.0,649.9999,1.66667,0.053020000000000005,1.0,0.0,0.0
9001.0,659.9999,1.64,0.04822,1.0,0.0,0.0
9002.0,669.9999,1.8,0.02427,1.0,0.0,0.0
9003.0,679.9999,1.72667,0.02877,1.0,0.0,0.0
9004.0,689.9999,1.68667,0.02742,1.0,0.0,0.0
9005.0,699.9999,1.77333,0.061370000000000015,1.0,0.0,0.0
9006.0,709.9999,1.80667,0.04562,1.0,0.0,0.0
9007.0,719.9999,1.78667,0.11583,1.0,0.0,0.0
9008.0,729.9999,1.69333,0.05948,1.0,0.0,0.0
9009.0,739.9999,1.82,0.13210999999999998,1.0,0.0,0.0
9010.0,749.9999,1.64667,0.07362,1.0,0.0,0.0
9011.0,759.9999,1.56,0.07114,1.0,0.0,0.0
9012.0,769.9999,1.7466700000000002,0.01146,1.0,0.0,0.0
9013.0,779.9999,1.7466700000000002,0.07355,1.0,0.0,0.0
9014.0,789.9999,1.64,0.07504,1.0,0.0,0.0
9015.0,799.9999,1.64667,0.02966,1.0,0.0,0.0
9016.0,809.9999,1.63333,0.01893,1.0,0.0,0.0
9017.0,819.9999,1.72667,0.11608,1.0,0.0,0.0
9018.0,829.9999,1.58,0.06888,1.0,0.0,0.0
9019.0,839.9999,1.64,0.11066,1.0,0.0,0.0
9020.0,849.9999,1.69333,0.06479,1.0,0.0,0.0
9021.0,859.9999,1.5,0.01121,1.0,0.0,0.0
9022.0,869.9999,1.70667,0.09667,1.0,0.0,0.0
9023.0,879.9999,1.7466700000000002,0.13260999999999998,1.0,0.0,0.0
9024.0,889.9999,1.64667,0.08685,1.0,0.0,0.0
9025.0,899.9999,1.60667,0.07614,1.0,0.0,0.0
9026.0,0.0,5.56,0.99428,1.0,2.0,0.0
9027.0,9.9999,5.38667,0.87789,1.0,1.0,0.0
9028.0,19.9999,5.12,0.80553,1.0,1.0,0.0
9029.0,29.9999,4.88,0.73527,1.0,1.0,0.0
9030.0,39.9999,4.72,0.68305,1.0,1.0,0.0
9031.0,49.9999,4.58,0.6644399999999999,1.0,1.0,0.0
9032.0,59.9999,4.38667,0.60177,1.0,1.0,0.0
9033.0,69.9999,4.16,0.58648,1.0,1.0,0.0
9034.0,79.9999,3.78667,0.48271,1.0,0.0,0.0
9035.0,89.9999,3.77333,0.42573,1.0,0.0,0.0
9036.0,99.9999,3.32667,0.3653,1.0,0.0,0.0
9037.0,109.9999,3.33333,0.38252,1.0,0.0,0.0
9038.0,119.9999,3.21333,0.3521,1.0,0.0,0.0
9039.0,129.9999,3.11333,0.27734000000000003,1.0,0.0,0.0
9040.0,139.9999,2.74,0.21001,1.0,0.0,0.0
9041.0,149.9999,2.76,0.22754,1.0,0.0,0.0
9042.0,159.9999,2.79333,0.19625,1.0,0.0,0.0
9043.0,169.9999,2.49333,0.13487000000000002,1.0,0.0,0.0
9044.0,179.9999,2.35333,0.11746,1.0,0.0,0.0
9045.0,189.9999,2.45333,0.17658,1.0,0.0,0.0
9046.0,199.9999,2.44,0.19052,1.0,0.0,0.0
9047.0,209.9999,2.33333,0.07959,1.0,0.0,0.0
9048.0,219.9999,2.17333,0.09126,1.0,0.0,0.0
9049.0,229.9999,2.32,0.1489,1.0,0.0,0.0
9050.0,239.9999,2.22667,0.10896,1.0,0.0,0.0
9051.0,249.9999,2.28,0.15481,1.0,0.0,0.0
9052.0,259.9999,2.14667,0.15061,1.0,0.0,0.0
9053.0,269.9999,2.13333,0.0177,1.0,0.0,0.0
9054.0,279.9999,2.1,0.11716,1.0,0.0,0.0
9055.0,289.9999,2.0,0.0398,1.0,0.0,0.0
9056.0,299.9999,1.9,0.03759,1.0,0.0,0.0
9057.0,309.9999,1.96,0.07069,1.0,0.0,0.0
9058.0,319.9999,2.08,0.05693,1.0,0.0,0.0
9059.0,329.9999,1.88667,0.0185,1.0,0.0,0.0
9060.0,339.9999,1.93333,0.03969,1.0,0.0,0.0
9061.0,349.9999,1.81333,0.13047,1.0,0.0,0.0
9062.0,359.9999,1.97333,0.05106,1.0,0.0,0.0
9063.0,369.9999,1.90667,0.05151,1.0,0.0,0.0
9064.0,379.9999,1.91333,0.08788,1.0,0.0,0.0
9065.0,389.9999,1.97333,0.06535,1.0,0.0,0.0
9066.0,399.9999,1.9,0.07192,1.0,0.0,0.0
9067.0,409.9999,1.78667,0.02912,1.0,0.0,0.0
9068.0,419.9999,1.9,0.03425,1.0,0.0,0.0
9069.0,429.9999,1.88,0.03567,1.0,0.0,0.0
9070.0,439.9999,1.82667,0.04232,1.0,0.0,0.0
9071.0,449.9999,1.82667,0.0428,1.0,0.0,0.0
9072.0,459.9999,1.59333,0.04776,1.0,0.0,0.0
9073.0,469.9999,1.85333,0.08615,1.0,0.0,0.0
9074.0,479.9999,1.73333,0.07812999999999999,1.0,0.0,0.0
9075.0,489.9999,1.82667,0.03822,1.0,0.0,0.0
9076.0,499.9999,1.83333,0.08737,1.0,0.0,0.0
9077.0,509.9999,1.81333,0.05744,1.0,0.0,0.0
9078.0,519.9999,1.82,0.052820000000000006,1.0,0.0,0.0
9079.0,529.9999,1.61333,0.02034,1.0,0.0,0.0
9080.0,539.9999,1.6,0.12867,1.0,0.0,0.0
9081.0,549.9999,1.52667,0.03978,1.0,0.0,0.0
9082.0,559.9999,1.64667,0.00762,1.0,0.0,0.0
9083.0,569.9999,1.67333,0.10643,1.0,0.0,0.0
9084.0,579.9999,1.57333,0.07996,1.0,0.0,0.0
9085.0,589.9999,1.82,0.11354000000000003,1.0,0.0,0.0
9086.0,599.9999,1.84667,0.05239,1.0,0.0,0.0
9087.0,609.9999,1.71333,0.08592000000000001,1.0,0.0,0.0
9088.0,619.9999,1.76667,0.08897999999999999,1.0,0.0,0.0
9089.0,629.9999,1.58667,0.07787999999999999,1.0,0.0,0.0
9090.0,639.9999,1.73333,0.03348,1.0,0.0,0.0
9091.0,649.9999,1.4933299999999998,0.03279,1.0,0.0,0.0
9092.0,659.9999,1.72,0.02336,1.0,0.0,0.0
9093.0,669.9999,1.63333,0.04986,1.0,0.0,0.0
9094.0,679.9999,1.68,0.06153,1.0,0.0,0.0
9095.0,689.9999,1.72667,0.0443,1.0,0.0,0.0
9096.0,699.9999,1.82667,0.02874,1.0,0.0,0.0
9097.0,709.9999,1.62667,0.05757,1.0,0.0,0.0
9098.0,719.9999,1.68,0.034460000000000005,1.0,0.0,0.0
9099.0,729.9999,1.70667,0.03758,1.0,0.0,0.0
9100.0,739.9999,1.58,0.05925,1.0,0.0,0.0
9101.0,749.9999,1.61333,0.08713,1.0,0.0,0.0
9102.0,759.9999,1.72667,0.04268,1.0,0.0,0.0
9103.0,769.9999,1.72,0.03241,1.0,0.0,0.0
9104.0,779.9999,1.66,0.06758,1.0,0.0,0.0
9105.0,789.9999,1.65333,0.053360000000000005,1.0,0.0,0.0
9106.0,799.9999,1.64,0.05127,1.0,0.0,0.0
9107.0,809.9999,1.76,0.02719,1.0,0.0,0.0
9108.0,819.9999,1.82,0.02211,1.0,0.0,0.0
9109.0,829.9999,1.74,0.07095,1.0,0.0,0.0
9110.0,839.9999,1.82,0.10935999999999997,1.0,0.0,0.0
9111.0,849.9999,1.64667,0.09729,1.0,0.0,0.0
9112.0,859.9999,1.56,0.03592,1.0,0.0,0.0
9113.0,869.9999,1.82,0.06385,1.0,0.0,0.0
9114.0,879.9999,1.54,0.01157,1.0,0.0,0.0
9115.0,889.9999,1.58,0.02553,1.0,0.0,0.0
9116.0,899.9999,1.74,0.034010000000000006,1.0,0.0,0.0
9117.0,0.0,5.56,0.99428,1.0,2.0,0.0
9118.0,9.9999,5.34,0.8814700000000001,1.0,1.0,0.0
9119.0,19.9999,5.03333,0.78752,1.0,1.0,0.0
9120.0,29.9999,4.84,0.72058,1.0,1.0,0.0
9121.0,39.9999,4.63333,0.69055,1.0,1.0,0.0
9122.0,49.9999,4.45333,0.60811,1.0,1.0,0.0
9123.0,59.9999,4.2733300000000005,0.5506800000000001,1.0,1.0,0.0
9124.0,69.9999,3.89333,0.5050600000000001,1.0,0.0,0.0
9125.0,79.9999,3.86,0.49944,1.0,0.0,0.0
9126.0,89.9999,3.6,0.45359,1.0,0.0,0.0
9127.0,99.9999,3.5733300000000003,0.4096,1.0,0.0,0.0
9128.0,109.9999,3.41333,0.33828,1.0,0.0,0.0
9129.0,119.9999,3.23333,0.37118,1.0,0.0,0.0
9130.0,129.9999,3.09333,0.30145,1.0,0.0,0.0
9131.0,139.9999,2.88667,0.1988,1.0,0.0,0.0
9132.0,149.9999,2.94,0.15148,1.0,0.0,0.0
9133.0,159.9999,2.74667,0.1511,1.0,0.0,0.0
9134.0,169.9999,2.64667,0.15879,1.0,0.0,0.0
9135.0,179.9999,2.62,0.09677,1.0,0.0,0.0
9136.0,189.9999,2.54667,0.05234,1.0,0.0,0.0
9137.0,199.9999,2.43333,0.1378,1.0,0.0,0.0
9138.0,209.9999,2.47333,0.16165,1.0,0.0,0.0
9139.0,219.9999,2.34,0.04759,1.0,0.0,0.0
9140.0,229.9999,2.34667,0.06258,1.0,0.0,0.0
9141.0,239.9999,2.24667,0.1085,1.0,0.0,0.0
9142.0,249.9999,2.17333,0.05292,1.0,0.0,0.0
9143.0,259.9999,2.02667,0.04247,1.0,0.0,0.0
9144.0,269.9999,2.1,0.00695,1.0,0.0,0.0
9145.0,279.9999,2.07333,0.01488,1.0,0.0,0.0
9146.0,289.9999,2.08667,0.035160000000000004,1.0,0.0,0.0
9147.0,299.9999,1.92,0.08133,1.0,0.0,0.0
9148.0,309.9999,1.86,0.05934,1.0,0.0,0.0
9149.0,319.9999,1.90667,0.0831,1.0,0.0,0.0
9150.0,329.9999,1.88667,0.05966000000000001,1.0,0.0,0.0
9151.0,339.9999,1.81333,0.03973,1.0,0.0,0.0
9152.0,349.9999,1.94,0.03283,1.0,0.0,0.0
9153.0,359.9999,1.94667,0.03679,1.0,0.0,0.0
9154.0,369.9999,2.05333,0.06696,1.0,0.0,0.0
9155.0,379.9999,1.85333,0.02392,1.0,0.0,0.0
9156.0,389.9999,1.86,0.04098,1.0,0.0,0.0
9157.0,399.9999,2.01333,0.12672,1.0,0.0,0.0
9158.0,409.9999,1.79333,0.09497,1.0,0.0,0.0
9159.0,419.9999,2.04667,0.06184,1.0,0.0,0.0
9160.0,429.9999,2.00667,0.11849,1.0,0.0,0.0
9161.0,439.9999,1.69333,0.04086,1.0,0.0,0.0
9162.0,449.9999,1.7533299999999998,0.033839999999999995,1.0,0.0,0.0
9163.0,459.9999,1.85333,0.10865,1.0,0.0,0.0
9164.0,469.9999,1.84,0.02189,1.0,0.0,0.0
9165.0,479.9999,1.86,0.01176,1.0,0.0,0.0
9166.0,489.9999,1.80667,0.08596000000000001,1.0,0.0,0.0
9167.0,499.9999,1.84,0.08527,1.0,0.0,0.0
9168.0,509.9999,1.72,0.05584,1.0,0.0,0.0
9169.0,519.9999,1.72667,0.0182,1.0,0.0,0.0
9170.0,529.9999,1.84,0.03154,1.0,0.0,0.0
9171.0,539.9999,1.7533299999999998,0.11623,1.0,0.0,0.0
9172.0,549.9999,1.72,0.05076,1.0,0.0,0.0
9173.0,559.9999,1.8,0.05438,1.0,0.0,0.0
9174.0,569.9999,1.83333,0.07792,1.0,0.0,0.0
9175.0,579.9999,1.74,0.05619,1.0,0.0,0.0
9176.0,589.9999,1.76667,0.05881,1.0,0.0,0.0
9177.0,599.9999,1.8,0.07095,1.0,0.0,0.0
9178.0,609.9999,1.83333,0.07454,1.0,0.0,0.0
9179.0,619.9999,1.61333,0.06061,1.0,0.0,0.0
9180.0,629.9999,1.71333,0.08636,1.0,0.0,0.0
9181.0,639.9999,1.81333,0.11573,1.0,0.0,0.0
9182.0,649.9999,1.72,0.05511,1.0,0.0,0.0
9183.0,659.9999,1.6,0.08331000000000001,1.0,0.0,0.0
9184.0,669.9999,1.64,0.0495,1.0,0.0,0.0
9185.0,679.9999,1.81333,0.05053,1.0,0.0,0.0
9186.0,689.9999,1.68,0.03656,1.0,0.0,0.0
9187.0,699.9999,1.76667,0.08963,1.0,0.0,0.0
9188.0,709.9999,1.74,0.03348,1.0,0.0,0.0
9189.0,719.9999,1.74,0.07967,1.0,0.0,0.0
9190.0,729.9999,1.64,0.07462,1.0,0.0,0.0
9191.0,739.9999,1.82,0.08847999999999999,1.0,0.0,0.0
9192.0,749.9999,1.68667,0.08841,1.0,0.0,0.0
9193.0,759.9999,1.78667,0.05787000000000001,1.0,0.0,0.0
9194.0,769.9999,1.68,0.045160000000000006,1.0,0.0,0.0
9195.0,779.9999,1.64667,0.11012,1.0,0.0,0.0
9196.0,789.9999,1.59333,0.03695,1.0,0.0,0.0
